id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.999562,1048497107,116,1048497107.0,252904801.0,1.001,0.997818,0.00174427,0.17481,2129124.0,0.20348,1048999979.839803,1048999979.839803,,1.031,-3.00306,2024-03-05T20:15:29.285Z,0.942892,6.06701,2024-12-05T22:30:25.440Z,,2025-09-06T14:25:26.912Z,2025-09-06
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,3608.9,1037253667,117,1037253667.0,74916409.0,3610.04,3578.81,18.04,0.50229,15147320.0,1.48197,287415.495,287415.495,,3610.04,-0.02643,2025-09-06T09:35:18.636Z,1399.64,157.85789,2019-11-18T03:09:35.959Z,,2025-09-06T14:25:29.677Z,2025-09-06
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,1.15,1032960221,118,2004955355.0,50669927.0,1.21,1.15,-0.0432740356610639,-3.61364,-36462606.8447336,-3.40956,895007942.1635184,1737192710.631331,,2.32,-50.40918,2024-12-07T14:00:38.622Z,1.861e-05,6173945.23294,2023-10-17T01:23:50.860Z,,2025-09-06T14:25:22.998Z,2025-09-06
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.515988,1000912082,119,1031901056.0,16719809.0,0.524612,0.509496,-0.0008899613937972,-0.17218,-2415616.518303275,-0.24076,1939938090.389814,2000000000.0,2000000000.0,9.52,-94.58062,2021-11-26T01:03:01.536Z,0.343711,50.1037,2025-06-22T20:21:37.426Z,,2025-09-06T14:25:27.289Z,2025-09-06
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.300526,968482312,120,968482312.0,80872284.0,0.306654,0.298162,-0.0061281080642847,-1.99838,-24290507.848997477,-2.44673,3222625000.0,3222625000.0,,1.029,-70.90801,2025-01-04T21:35:44.705Z,0.250194,19.70495,2025-06-22T19:45:12.848Z,,2025-09-06T14:25:20.442Z,2025-09-06
super-oeth,superoeth,Super OETH,https://coin-images.coingecko.com/coins/images/39828/large/Super_OETH.png?1724208268,4296.52,963152089,121,963152089.0,74181.0,4347.01,4265.6,-50.4867582170973,-1.16141,-25835055.972931623,-2.61227,224283.4092948222,224283.4092948222,,4954.12,-13.35778,2025-08-24T19:27:56.125Z,1312.97,226.91907,2025-03-21T12:27:33.460Z,,2025-09-06T14:25:20.746Z,2025-09-06
saros-finance,saros,Saros,https://coin-images.coingecko.com/coins/images/34594/large/_SAROS_-Mark.Purple_-_Token_logo.png?1755658309,0.359871,944674114,122,3598758767.0,3973246.0,0.361116,0.35938,0.00021493,0.05976,305440.0,0.03234,2624999826.0,10000000000.0,10000000000.0,0.41359,-13.01814,2025-08-04T05:38:36.862Z,0.00101093,35485.97124,2024-08-05T07:07:02.188Z,,2025-09-06T14:25:23.878Z,2025-09-06
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.160751,929227688,123,1616052495.0,212677725.0,0.163879,0.146664,0.01231352,8.2954,65146674.0,7.53942,5749984550.94568,10000000000.0,10000000000.0,1.2,-86.67963,2024-03-16T07:01:15.357Z,0.081442,95.67468,2025-06-22T20:20:35.064Z,,2025-09-06T14:25:30.256Z,2025-09-06
msol,msol,Marinade Staked SOL,https://coin-images.coingecko.com/coins/images/17752/large/mSOL.png?1696517278,267.29,928766204,124,928766204.0,5231463.0,271.88,266.63,-4.287343966704725,-1.57868,-20256712.24765933,-2.13448,3474751.0,3474751.0,3474751.0,363.77,-26.59163,2025-01-19T11:26:02.862Z,8.93,2890.26284,2022-12-29T20:45:33.039Z,,2025-09-06T14:25:28.795Z,2025-09-06
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),https://coin-images.coingecko.com/coins/images/39532/large/wbtc.png?1722810336,110836.0,926961734,125,926961734.0,67528954.0,111622.0,109985.0,-364.9586892865191,-0.3282,-7235737.389528036,-0.77454,8360.90863865,8360.90863865,,124121.0,-10.70709,2025-08-14T00:35:35.175Z,49594.0,123.47756,2024-08-05T13:30:13.831Z,,2025-09-06T14:25:23.519Z,2025-09-06
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.087976,920108440,126,949151010.0,20955452.0,0.089111,0.087375,-0.0005145832141325,-0.58151,-8273467.386312842,-0.89117,10469791292.44027,10800262816.04821,10800262823.318213,2.84,-96.90612,2021-02-12T07:28:45.775Z,0.052051,68.89712,2022-11-22T10:05:03.503Z,,2025-09-06T14:25:21.667Z,2025-09-06
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.171165,878236540,127,976267225.0,31099127.0,0.172422,0.169249,0.00086521,0.50805,588598.0,0.06707,5132987434.114179,5705942727.257814,,1.7,-89.93909,2021-03-27T03:43:35.178Z,0.02199898,677.85721,2022-12-30T08:16:30.345Z,,2025-09-06T14:25:25.057Z,2025-09-06
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,9.011e-05,870935263,128,901559010.0,40872700.0,9.161e-05,8.917e-05,-1.82559745399e-07,-0.20219,-5647348.076771498,-0.64425,9660324538011.0,10000000000000.0,10000000000000.0,0.00034495,-73.86386,2024-06-05T07:25:59.137Z,8.428e-08,106872.79715,2021-07-06T01:11:20.438Z,,2025-09-06T14:25:26.245Z,2025-09-06
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,3.25,870830557,129,1802544305.0,36041760.0,3.33,3.23,-0.0807367037314157,-2.42223,-23595993.09575379,-2.63811,268127089.855586,555000000.0,555000000.0,16.83,-80.68631,2021-09-12T20:20:23.998Z,0.134391,2319.09286,2022-12-29T22:15:53.927Z,,2025-09-06T14:25:30.349Z,2025-09-06
clbtc,clbtc,clBTC,https://coin-images.coingecko.com/coins/images/54164/large/clBTC.png?1738482999,111112.0,858141404,130,858141404.0,2.0,111423.0,111112.0,-311.3966367017856,-0.27947,-22444587.501143336,-2.54882,7723.217000000001,7723.217000000001,,129190.0,-13.9931,2025-07-24T19:16:34.717Z,51493.0,115.78125,2025-04-21T12:36:24.067Z,,2025-09-06T09:43:43.220Z,2025-09-06
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.145658,852828113,131,852828141.0,12186352.0,0.146838,0.144922,-0.0006452127470711,-0.44101,-8285627.722744465,-0.9622,5856641747.106198,5856641936.044253,,0.406698,-64.07027,2024-12-03T00:11:32.242Z,0.090737,61.04355,2025-04-07T07:06:20.797Z,,2025-09-06T14:25:27.470Z,2025-09-06
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,https://coin-images.coingecko.com/coins/images/54162/large/Cgeth_Hashkey.png?1738482570,4178.8,835464011,132,835464011.0,23.8,4305.49,4166.84,-124.4477914377312,-2.89195,-24880724.983309865,-2.89195,199929.02,199929.02,,4746.13,-11.91317,2025-08-24T19:06:16.774Z,1430.7,192.21341,2025-04-09T01:56:39.147Z,,2025-09-06T14:25:24.672Z,2025-09-06
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.41,831432666,133,871271343.0,31524744.0,2.4,2.37,0.01937591,0.81208,7235445.0,0.87788,345706943.4690224,362271733.2505564,450000000.0,43.96,-94.5323,2021-04-30T10:08:22.934Z,0.194441,1136.29113,2020-11-03T14:29:34.165Z,,2025-09-06T14:25:29.809Z,2025-09-06
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,4297.3,826028383,134,826028383.0,578028547.0,4352.1,4265.72,-54.80386149990227,-1.25925,16800768.0,2.07615,192161.7102465134,192161.7102465134,,4952.69,-13.22332,2025-08-24T19:25:21.091Z,1394.17,208.26756,2025-04-09T01:31:06.248Z,,2025-09-06T14:25:28.585Z,2025-09-06
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.807508,806848985,135,806848985.0,139261680.0,0.82357,0.794155,0.00510118,0.63573,5022450.0,0.62638,998926392.0,998926392.0,998926392.0,4.83,-83.33177,2024-03-31T09:34:58.366Z,0.00155464,51636.70575,2023-12-13T07:13:50.873Z,,2025-09-06T14:25:25.869Z,2025-09-06
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,4.7,795519053,136,1322743404.0,62498649.0,4.77,4.58,-0.0229124511917317,-0.48557,-3758999.730797648,-0.4703,169315113.1022002,281527448.4585314,281527448.4585314,7.5,-37.39181,2024-04-11T08:25:36.646Z,0.03377729,13808.12916,2022-11-14T20:15:58.336Z,,2025-09-06T14:25:29.699Z,2025-09-06
ether-fi-staked-eth,eeth,ether.fi Staked ETH,https://coin-images.coingecko.com/coins/images/33049/large/ether.fi_eETH.png?1700473063,4262.63,793913898,137,12307570822.0,132098.0,4330.18,4253.69,-67.546456174161,-1.5599,5911070.0,0.75013,186283.17568443468,2887836.306539553,,5307.23,-19.73547,2024-08-06T16:16:30.007Z,975.47,336.69302,2025-09-02T06:51:33.410Z,,2025-09-06T14:25:25.919Z,2025-09-06
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.780246,779709217,138,779709217.0,13615976.0,0.790004,0.771667,-0.0027636653143634,-0.35295,-5765895.271503925,-0.73406,1000000000.0,1000000000.0,1000000000.0,15.72,-95.04275,2021-04-16T13:15:11.190Z,0.04039979,1828.88448,2020-03-13T02:24:16.483Z,"{'times': 4.201641274513578, 'currency': 'usd', 'percentage': 420.16412745135773}",2025-09-06T14:25:21.190Z,2025-09-06
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.713486,754510653,139,768825406.0,13249688.0,0.722522,0.708244,-0.0038645409747133,-0.53872,-2553456.5643308163,-0.33728,1057481360.954057,1077544144.129417,,9.12,-92.17856,2021-10-04T00:41:18.025Z,0.350476,103.43983,2018-12-07T00:00:00.000Z,"{'times': 0.5180549210817451, 'currency': 'usd', 'percentage': 51.80549210817451}",2025-09-06T14:25:21.196Z,2025-09-06
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.740677,740474678,140,740474678.0,89352113.0,0.757233,0.730045,-0.0103330579867676,-1.37589,-10645628.781273484,-1.4173,999982994.832071,999982994.832071,1000000000.0,2.48,-70.19833,2025-01-19T20:41:07.782Z,0.02002855,3588.46195,2024-10-30T07:56:04.381Z,,2025-09-06T14:25:26.238Z,2025-09-06
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.463933,737329225,141,974383587.0,34469429.0,0.471618,0.457483,0.00163407,0.35347,-638326.0517925024,-0.0865,1589098371.4261,2100000000.0,2100000000.0,0.778734,-40.53424,2025-05-28T08:22:53.913Z,0.450713,2.74386,2025-09-05T01:21:03.759Z,,2025-09-06T14:25:21.782Z,2025-09-06
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,22.2,736165682,142,2219667408.0,25445472.0,22.57,22.01,-0.2406820959844431,-1.07238,-13019603.527540565,-1.73783,33165585.054507963,100000000.0,100000000.0,83.4,-73.37791,2021-11-11T02:20:01.099Z,6.69,231.83615,2023-10-19T02:35:00.861Z,,2025-09-06T14:25:26.270Z,2025-09-06
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.183378,735977495,143,860952886.0,6452378.0,0.186002,0.181895,-0.0011839375170079,-0.64148,-280172.2180324793,-0.03805,4013556190.0,4695093000.0,,5.25,-96.5071,2017-12-19T00:00:00.000Z,0.081637,124.5718,2020-03-13T02:22:41.168Z,"{'times': 0.23378124616587762, 'currency': 'btc', 'percentage': 23.378124616587762}",2025-09-06T14:25:27.302Z,2025-09-06
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.0159857,733310803,144,733310803.0,53665717.0,0.01620429,0.01584645,-0.0001328269574123,-0.82406,-5708853.181662917,-0.77249,45894253825.96145,45894253825.96145,50000000000.0,0.824837,-98.06028,2021-11-26T01:03:48.731Z,0.00013475,11773.53561,2020-12-28T08:46:48.367Z,,2025-09-06T14:25:26.413Z,2025-09-06
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999429,731271972,145,731271972.0,30429191.0,1.002,0.998626,-0.0009098399801358,-0.09095,21785260.0,3.07057,731229755.84,731229755.84,,1.073,-6.81643,2024-12-26T10:45:52.337Z,0.962292,3.88637,2024-12-18T04:40:40.880Z,,2025-09-06T14:25:30.568Z,2025-09-06
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,112.47,726235802,146,726235802.0,0.0,112.47,112.44,0.024591,0.02187,158793.0,0.02187,6457377.639501907,6457377.639501907,,112.47,0.0,2025-09-05T20:35:04.334Z,95.09,18.27254,2023-03-22T20:00:17.106Z,,2025-09-06T14:25:02.333Z,2025-09-06
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.1,722554603,147,1102179709.0,80424667.0,1.11,1.06,0.00993581,0.90943,11123002.0,1.56347,655568776.7243915,1000000000.0,1000000000.0,5.07,-78.31186,2025-01-02T06:15:38.599Z,0.00748604,14574.06953,2024-01-23T20:55:21.653Z,,2025-09-06T14:25:22.352Z,2025-09-06
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,42.85,696730568,148,696730568.0,91227150.0,42.88,40.67,1.28,3.07291,30324390.0,4.55044,16263850.1655448,16263850.1655448,21000000.0,3191.93,-98.65831,2016-10-29T00:00:00.000Z,16.08,166.32741,2024-07-05T04:22:29.321Z,,2025-09-06T14:25:22.604Z,2025-09-06
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.282216,690222170,149,846601581.0,40029730.0,0.288146,0.279775,-0.0020046341054836,-0.70531,-7978184.739387512,-1.14268,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.63986,2021-11-25T06:04:40.957Z,0.02897764,873.66256,2020-11-04T15:59:14.441Z,,2025-09-06T14:25:21.474Z,2025-09-06
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,1.82,682077758,150,1822654252.0,17975133.0,1.86,1.81,-0.0342609672001399,-1.84443,-12612965.494460464,-1.81562,374222240.6,1000000000.0,,6.01,-69.77,2023-12-07T16:04:48.717Z,1.43,27.52767,2025-04-07T06:57:23.706Z,,2025-09-06T14:25:27.857Z,2025-09-06
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.083,678562654,151,679661044.0,714690.0,1.12,1.075,0.00197404,0.18264,1184005.0,0.17479,626681303.1060758,627695712.8985296,,1.26,-13.99189,2024-03-27T05:24:08.110Z,0.934184,16.28569,2024-01-14T11:40:50.825Z,,2025-09-06T14:25:29.260Z,2025-09-06
usdx-money-usdx,usdx,Stables Labs USDX,https://coin-images.coingecko.com/coins/images/50360/large/USDX200px.png?1731906044,0.996149,678536300,152,678536300.0,134271.0,1.001,0.99619,-0.0002111833333353,-0.0212,-12883.357717871666,-0.0019,681061104.1167941,681061104.1167941,,1.057,-5.7382,2024-12-06T21:42:23.559Z,0.944423,5.52644,2025-02-05T20:50:54.140Z,,2025-09-06T14:25:22.164Z,2025-09-06
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.01395924,675003326,153,697029457.0,12091223.0,0.01413751,0.01381362,-4.0386896322334e-05,-0.28849,-4475384.28049016,-0.65865,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.70878,2021-02-16T03:53:32.207Z,0.00275026,407.21506,2022-12-29T20:41:09.113Z,,2025-09-06T14:25:27.377Z,2025-09-06
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,4299.32,666357868,154,666357868.0,275251656.0,4352.88,4270.16,-53.55857929483591,-1.23042,23061576.0,3.58491,154974.8678532106,154974.8678532106,,4952.19,-13.20381,2025-08-24T19:25:21.070Z,1395.31,208.0549,2025-04-09T01:32:31.046Z,,2025-09-06T14:25:23.940Z,2025-09-06
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.99,661132085,155,1995230228.0,15098505.0,2.0,1.96,-0.003320649270774,-0.16618,-5263267.376851916,-0.78981,331356289.3223044,1000000000.0,1000000000.0,4.17,-52.1688,2025-01-17T12:46:19.818Z,0.713151,179.72345,2024-11-25T01:55:43.353Z,,2025-09-06T14:25:28.743Z,2025-09-06
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00862418,656209485,156,852836418.0,26799599.0,0.00867957,0.00861049,-7.502921613849e-06,-0.08692,-41827.29038822651,-0.00637,76039229211.95,98823661261.46,100000000000.0,0.01727373,-50.03817,2025-03-22T08:04:44.760Z,3.8e-06,226724.26221,2022-10-11T02:32:18.937Z,"{'times': 2.593407198682947, 'currency': 'usd', 'percentage': 259.3407198682947}",2025-09-06T14:25:28.991Z,2025-09-06
stader-ethx,ethx,Stader ETHx,https://coin-images.coingecko.com/coins/images/30870/large/staderx.png?1696529717,4582.27,655593704,157,655593704.0,479293.0,4652.43,4563.37,-70.15925702672484,-1.50801,-9779377.002732158,-1.46976,142792.5261874356,142792.5261874356,,5253.42,-12.69501,2025-08-24T19:18:48.111Z,1474.49,211.05674,2025-04-09T01:32:31.885Z,,2025-09-06T14:25:20.484Z,2025-09-06
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,110612.0,655510964,158,655510964.0,1773879.0,111462.0,110127.0,-178.85449881530076,-0.16144,-436780.41218566895,-0.06659,5926.17277471,5926.17277471,,123844.0,-10.67247,2025-08-14T00:43:08.849Z,10104.3,994.85294,2020-09-23T00:00:00.000Z,,2025-09-06T14:25:21.030Z,2025-09-06
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.401542,644304043,159,644304043.0,7440937.0,0.403938,0.395762,-0.0023953715749571,-0.59301,-6738852.840313077,-1.03509,1606840676.485047,1606840676.485047,,42.4,-99.05351,2021-04-05T13:49:10.098Z,0.292024,37.41484,2025-06-22T20:20:12.921Z,,2025-09-06T14:25:26.273Z,2025-09-06
loaded-lions,lion,Loaded Lions,https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702,0.02040259,624550339,160,2041108012.0,1033692.0,0.02065245,0.01992114,0.00021639,1.07196,486254.0,0.07792,30598593274.0,100000000000.0,100000000000.0,0.03159196,-35.39818,2025-08-28T02:22:49.420Z,0.00221931,819.6082,2025-03-04T09:34:06.201Z,,2025-09-06T14:25:27.955Z,2025-09-06
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,6.28006e-07,618903465,161,621375698.0,11857406.0,6.36904e-07,6.27666e-07,-8.898142606e-09,-1.39709,-11682411.417012095,-1.85263,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-81.71133,2022-01-21T04:00:31.909Z,3.65368e-07,71.75742,2023-10-13T05:10:41.241Z,,2025-09-06T14:25:30.714Z,2025-09-06
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.426458,616774272,162,2132322460.0,19902769.0,0.436813,0.422203,-0.0103544924096865,-2.37046,-15586095.605249286,-2.46475,1446250000.0,5000000000.0,5000000000.0,0.759179,-43.9208,2025-05-14T08:10:39.605Z,0.360051,18.2448,2025-06-22T20:31:22.243Z,,2025-09-06T14:25:21.944Z,2025-09-06
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.612441,612956990,163,612956990.0,14562255.0,0.61585,0.584233,0.00675204,1.11477,9010005.0,1.49185,1000000000.0,1000000000.0,1000000000.0,0.731588,-16.30632,2025-08-31T21:31:16.268Z,0.175498,248.88931,2025-05-23T11:15:45.539Z,,2025-09-06T14:25:24.477Z,2025-09-06
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.313192,601082055,164,686896970.0,36988244.0,0.323973,0.311403,-0.0107809914790669,-3.32774,-20186331.13258493,-3.24921,1919182633.038888,2193179327.320146,2193179327.320146,5.85,-94.6482,2021-11-25T10:04:18.534Z,0.00923681,3289.95943,2017-10-31T00:00:00.000Z,"{'times': 14.659611526725046, 'currency': 'usd', 'percentage': 1465.9611526725046}",2025-09-06T14:25:25.499Z,2025-09-06
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/27008/large/cbeth.png?1709186989,4727.55,600764834,165,1764739933.0,11408840.0,4791.9,4690.43,-64.35432154311366,-1.34298,-3753645.2831995487,-0.62093,127092.9395172391,373334.0782232124,,5441.47,-13.12026,2025-08-24T19:27:49.680Z,1036.96,355.90487,2022-11-09T23:45:43.665Z,,2025-09-06T14:25:24.892Z,2025-09-06
mantle-restaked-eth,cmeth,Mantle Restaked ETH,https://coin-images.coingecko.com/coins/images/51114/large/symbol.png?1730117724,4614.1,595678154,166,595678154.0,4052428.0,4680.08,4578.1,-65.98584566932004,-1.40993,-8230723.187256217,-1.36291,129081.4284852614,129081.4284852614,,5306.91,-12.98881,2025-08-24T19:18:55.595Z,1480.7,211.85259,2025-04-09T01:30:47.033Z,,2025-09-06T14:25:28.326Z,2025-09-06
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998741,568256779,167,568256779.0,7210804.0,1.001,0.996348,0.00239384,0.24026,-2032200.5509604216,-0.35635,569263456.4227556,569263456.4227556,,1.33,-24.73116,2024-07-12T08:28:59.311Z,0.962885,3.63011,2025-04-10T08:30:51.088Z,,2025-09-06T14:25:21.654Z,2025-09-06
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,4670.54,566675201,168,566691000.0,31771.0,4722.86,4644.42,-48.39310125200154,-1.02551,-9381133.66054952,-1.62851,121323.095741077,121326.478319651,,5370.2,-13.05237,2025-08-24T19:22:28.159Z,1516.13,207.97311,2025-04-09T01:31:40.463Z,,2025-09-06T14:25:20.805Z,2025-09-06
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.49998,555929995,169,597053194.0,87391293.0,0.527205,0.496555,-0.0067212426443507,-1.32647,-12092773.37089646,-2.12892,1117604386.1106412,1200275708.54902,,0.653229,-23.87545,2025-06-25T14:15:45.145Z,0.085229,483.44753,2025-04-07T07:46:35.793Z,,2025-09-06T14:25:21.132Z,2025-09-06
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,0.214648,549403372,170,549403372.0,2432370.0,0.21993,0.213223,-0.0017228980918891,-0.79627,-6526523.863306165,-1.17398,2564352458.206403,2564352458.206403,,0.480585,-55.33679,2024-12-08T04:37:38.676Z,0.04955727,333.12422,2022-06-18T20:56:27.223Z,,2025-09-06T14:25:24.230Z,2025-09-06
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.074624,547783821,171,741063376.0,4445030.0,0.074874,0.074264,0.00011965,0.1606,396466.0,0.07243,7345159797.714926,9936819423.794806,,0.450785,-83.4509,2018-12-17T00:00:00.000Z,0.00027519,27009.28343,2019-11-01T11:05:12.090Z,"{'times': -0.701502257217309, 'currency': 'usd', 'percentage': -70.15022572173089}",2025-09-06T14:25:23.952Z,2025-09-06
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999631,543238527,172,543238527.0,11091851.0,0.999848,0.99933,1.621e-05,0.00162,-16573505.03120637,-2.96055,543441098.417784,543441098.417784,,1.65,-39.57311,2025-01-30T00:11:05.728Z,0.907561,10.16033,2024-11-11T23:55:50.604Z,,2025-09-06T14:25:26.514Z,2025-09-06
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,1.16,541414195,173,1159875538.0,63848077.0,1.18,1.12,0.01774603,1.55443,9111716.0,1.71176,466260390.0,998872999.0,1000000000.0,8.53,-86.43974,2024-03-27T23:14:46.721Z,0.40432,186.04603,2025-04-07T06:55:38.982Z,,2025-09-06T14:25:28.944Z,2025-09-06
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,110841.0,509952021,174,509952021.0,28334654.0,111536.0,110314.0,-649.4415563197254,-0.58251,-8448573.476490974,-1.62974,4597.93434299,4597.93434299,,124076.0,-10.66709,2025-08-14T00:33:23.017Z,7806.11,1319.92596,2023-03-03T05:01:42.603Z,,2025-09-06T14:25:24.626Z,2025-09-06
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,25.36,505158817,175,505158817.0,10020315.0,25.82,25.34,-0.3315676482388205,-1.29045,-5393495.700240493,-1.0564,19905093.75,19905093.75,21000000.0,489.75,-94.81966,2021-04-16T17:09:04.630Z,21.43,18.36232,2023-06-10T04:32:12.266Z,,2025-09-06T14:25:27.338Z,2025-09-06
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.122546,499561761,176,1225277968.0,15941778.0,0.12485,0.121617,-0.000727265997176,-0.58996,-1046242.964775622,-0.20899,4077130043.348971,10000000000.0,10000000000.0,4.41,-97.22367,2024-02-20T12:05:13.556Z,0.097027,26.29169,2025-06-22T20:21:37.039Z,,2025-09-06T14:25:20.734Z,2025-09-06
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.996387,492717047,177,492717047.0,6367419.0,1.002,0.996103,-0.0034845018407825,-0.34849,-1841216.708806038,-0.3723,494515083.0,494515083.0,,1.62,-38.4386,2018-08-26T20:41:09.375Z,0.88355,12.76999,2020-03-12T10:47:51.380Z,,2025-09-06T14:25:21.552Z,2025-09-06
