id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.25,818241388,139,1248139656.0,179682102.0,1.31,1.24,-0.0179353410426246,-1.41683,-11933966.725122452,-1.43752,655568776.7243915,1000000000.0,1000000000.0,5.07,-75.34296,2025-01-02T06:15:38.599Z,0.00748604,16582.80888,2024-01-23T20:55:21.653Z,,2025-09-11T05:13:01.002Z,2025-09-11
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,4407.16,805902058,140,805902058.0,816146225.0,4445.54,4298.4,99.11,2.30063,3934319.0,0.49058,182869.755712955,182869.755712955,,4952.69,-11.01426,2025-08-24T19:25:21.091Z,1394.17,216.11508,2025-04-09T01:31:06.248Z,,2025-09-11T05:12:56.316Z,2025-09-11
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,24.09,798902419,141,2408829568.0,80327033.0,24.23,22.98,1.081,4.6989,35939965.0,4.71058,33165585.054507963,100000000.0,100000000.0,83.4,-71.11225,2021-11-11T02:20:01.099Z,6.69,260.07693,2023-10-19T02:35:00.861Z,,2025-09-11T05:12:54.067Z,2025-09-11
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.01734996,796850717,142,796850717.0,65130997.0,0.01742393,0.01692091,0.00030774,1.80575,13948367.0,1.78162,45930503143.12594,45930503143.12594,50000000000.0,0.824837,-97.89301,2021-11-26T01:03:48.731Z,0.00013475,12797.43138,2020-12-28T08:46:48.367Z,,2025-09-11T05:12:54.413Z,2025-09-11
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.194975,783472131,143,916410916.0,15717776.0,0.196674,0.190798,0.00375229,1.96226,13426315.0,1.74357,4016623868.0,4698160678.0,,5.25,-96.27616,2017-12-19T00:00:00.000Z,0.081637,139.41979,2020-03-13T02:22:41.168Z,"{'times': 0.27382696096987985, 'currency': 'btc', 'percentage': 27.382696096987985}",2025-09-11T05:12:55.286Z,2025-09-11
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.737898,781183199,144,795991688.0,16506344.0,0.742619,0.726834,0.0102893,1.41413,9854561.0,1.27761,1057999353.611262,1078063757.294848,,9.12,-91.8738,2021-10-04T00:41:18.025Z,0.350476,111.3667,2018-12-07T00:00:00.000Z,"{'times': 0.569995475974134, 'currency': 'usd', 'percentage': 56.999547597413404}",2025-09-11T05:12:59.857Z,2025-09-11
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,47.65,775368187,145,775404149.0,106797728.0,48.95,47.26,-0.8632011658436198,-1.77928,-13710418.959299326,-1.73752,16271390.7905448,16272145.4780448,21000000.0,3191.93,-98.50736,2016-10-29T00:00:00.000Z,16.08,196.29122,2024-07-05T04:22:29.321Z,,2025-09-11T05:13:01.344Z,2025-09-11
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.469487,746815423,146,986317864.0,47741572.0,0.472052,0.463063,0.00162201,0.34668,1718885.0,0.23069,1590067913.6051,2100000000.0,2100000000.0,0.778734,-39.6247,2025-05-28T08:22:53.913Z,0.450713,4.31537,2025-09-05T01:21:03.759Z,,2025-09-11T05:13:00.722Z,2025-09-11
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.300159,734122208,147,900447782.0,41278330.0,0.30202,0.294198,0.00519323,1.76062,12255353.0,1.69773,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.41678,2021-11-25T06:04:40.957Z,0.02897764,938.30279,2020-11-04T15:59:14.441Z,,2025-09-11T05:12:59.960Z,2025-09-11
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999368,728542198,148,728542198.0,92076973.0,1.0,0.998923,-6.295613352858e-06,-0.00063,491669.0,0.06753,728827507.9599981,728827507.9599981,,1.073,-6.82568,2024-12-26T10:45:52.337Z,0.962292,3.87606,2024-12-18T04:40:40.880Z,,2025-09-11T05:12:58.414Z,2025-09-11
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,112.52,725561732,149,725561732.0,0.0,112.52,112.5,0.012376,0.011,79806.0,0.011,6448482.157202466,6448482.157202466,,112.52,0.0,2025-09-10T21:40:11.990Z,95.09,18.32577,2023-03-22T20:00:17.106Z,,2025-09-11T05:10:01.718Z,2025-09-11
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,1.9,713948499,150,1898388518.0,29540912.0,1.92,1.86,-0.0066474387357862,-0.34898,-2440734.1674844027,-0.3407,376081340.4,1000000000.0,,6.01,-68.40029,2023-12-07T16:04:48.717Z,1.43,33.30591,2025-04-07T06:57:23.706Z,,2025-09-11T05:12:59.352Z,2025-09-11
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.01444791,699580207,151,722408309.0,21975731.0,0.0145005,0.01410161,0.0003253,2.30342,15419486.0,2.25378,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.69839,2021-02-16T03:53:32.207Z,0.00275026,425.30614,2022-12-29T20:41:09.113Z,,2025-09-11T05:12:55.273Z,2025-09-11
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.086,680479200,152,681546134.0,3914830.0,1.11,1.075,0.00636593,0.5898,4067622.0,0.60135,626713080.1004331,627695712.8982205,,1.26,-14.02908,2024-03-27T05:24:08.110Z,0.934184,16.2354,2024-01-14T11:40:50.825Z,,2025-09-11T05:12:57.109Z,2025-09-11
usdx-money-usdx,usdx,Stables Labs USDX,https://coin-images.coingecko.com/coins/images/50360/large/USDX200px.png?1731906044,0.997523,678939247,153,678939247.0,46509.0,0.999398,0.992459,0.00080372,0.08064,199471.0,0.02939,680952215.6339022,680952215.6339022,,1.057,-5.69596,2024-12-06T21:42:23.559Z,0.944423,5.57373,2025-02-05T20:50:54.140Z,,2025-09-11T05:13:00.369Z,2025-09-11
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,113835.0,678882652,154,678882652.0,20726391.0,114185.0,110968.0,2867.09,2.58371,13473658.0,2.02487,5965.63315774,5965.63315774,,123844.0,-8.09103,2025-08-14T00:43:08.849Z,10104.3,1026.49272,2020-09-23T00:00:00.000Z,,2025-09-11T05:12:59.703Z,2025-09-11
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,4409.84,676682772,155,676682772.0,381583234.0,4452.04,4298.61,98.99,2.29624,773643.0,0.11446,153600.9655239411,153600.9655239411,,4952.19,-11.04014,2025-08-24T19:25:21.070Z,1395.31,215.73416,2025-04-09T01:32:31.046Z,,2025-09-11T05:13:02.680Z,2025-09-11
stader-ethx,ethx,Stader ETHx,https://coin-images.coingecko.com/coins/images/30870/large/staderx.png?1696529717,4713.35,673082415,157,673082415.0,439694.0,4744.08,4593.61,112.97,2.45574,16551002.0,2.52098,142804.2380817927,142804.2380817927,,5253.42,-10.35673,2025-08-24T19:18:48.111Z,1474.49,219.38774,2025-04-09T01:32:31.885Z,,2025-09-11T05:12:59.070Z,2025-09-11
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,1.44,672276436,156,1440018609.0,208964264.0,1.47,1.23,0.189044,15.1027,88086980.0,15.0785,466326460.0,998872999.0,1000000000.0,8.53,-83.01862,2024-03-27T23:14:46.721Z,0.40432,258.21273,2025-04-07T06:55:38.982Z,,2025-09-11T05:12:54.106Z,2025-09-11
ether-fi-staked-eth,eeth,ether.fi Staked ETH,https://coin-images.coingecko.com/coins/images/33049/large/ether.fi_eETH.png?1700473063,4399.96,669381116,158,12578512761.0,55047.0,4434.01,4281.06,102.34,2.3814,-17243642.82105851,-2.51136,152188.4857908679,2859812.990856264,,5307.23,-17.11768,2024-08-06T16:16:30.007Z,975.47,350.9356,2025-09-02T06:51:33.410Z,,2025-09-11T05:12:53.916Z,2025-09-11
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.01,666142920,160,2009998186.0,41755600.0,2.18,1.94,0.062747,3.22185,19583253.0,3.02884,331414687.0431407,1000000000.0,1000000000.0,4.17,-51.79588,2025-01-17T12:46:19.818Z,0.713151,181.90432,2024-11-25T01:55:43.353Z,,2025-09-11T05:12:56.601Z,2025-09-11
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.413912,665811078,159,665811078.0,12754687.0,0.417875,0.408059,0.00533491,1.30573,9280892.0,1.41363,1608348718.269668,1608348718.269668,,42.4,-99.02149,2021-04-05T13:49:10.098Z,0.292024,42.06432,2025-06-22T20:20:12.921Z,,2025-09-11T05:12:54.179Z,2025-09-11
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00840834,645966379,161,831054082.0,28265570.0,0.00843421,0.00834464,4.056e-05,0.48473,6003780.0,0.93815,76814209891.95,98823661261.46,100000000000.0,0.01727373,-51.32669,2025-03-22T08:04:44.760Z,3.8e-06,220874.4623,2022-10-11T02:32:18.937Z,"{'times': 2.5034740871126138, 'currency': 'usd', 'percentage': 250.34740871126138}",2025-09-11T05:12:56.847Z,2025-09-11
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,0.251901,645909477,162,645909477.0,6388809.0,0.25285,0.238532,0.0128112,5.35833,30332314.0,4.92746,2564374722.029961,2564374722.029961,,0.480585,-47.48052,2024-12-08T04:37:38.676Z,0.04955727,409.31095,2022-06-18T20:56:27.223Z,,2025-09-11T05:13:02.911Z,2025-09-11
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.439848,636435898,163,2200296968.0,46519992.0,0.455152,0.42563,0.01329489,3.11682,19617475.0,3.18043,1446250000.0,5000000000.0,5000000000.0,0.759179,-42.03511,2025-05-14T08:10:39.605Z,0.360051,22.22082,2025-06-22T20:31:22.243Z,,2025-09-11T05:13:00.752Z,2025-09-11
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,6.42785e-07,633862029,164,636394014.0,18983606.0,6.45003e-07,6.37577e-07,-6.82678762e-10,-0.10609,37930.0,0.00598,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-81.28526,2022-01-21T04:00:31.909Z,3.65368e-07,75.75883,2023-10-13T05:10:41.241Z,,2025-09-11T05:13:03.361Z,2025-09-11
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.323127,620204996,165,708750453.0,28187096.0,0.325927,0.316459,0.00270228,0.84334,4324551.0,0.70217,1919181525.538888,2193179327.320146,2193179327.320146,5.85,-94.4691,2021-11-25T10:04:18.534Z,0.00923681,3403.4072,2017-10-31T00:00:00.000Z,"{'times': 15.15636000697633, 'currency': 'usd', 'percentage': 1515.636000697633}",2025-09-11T05:12:53.443Z,2025-09-11
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/27008/large/cbeth.png?1709186989,4846.1,612942789,166,1809214334.0,19357691.0,4883.49,4726.91,108.48,2.28973,15464747.0,2.58834,126481.6594172262,373334.0782232124,,5441.47,-10.83489,2025-08-24T19:27:49.680Z,1036.96,367.89741,2022-11-09T23:45:43.665Z,,2025-09-11T05:13:03.520Z,2025-09-11
mantle-restaked-eth,cmeth,Mantle Restaked ETH,https://coin-images.coingecko.com/coins/images/51114/large/symbol.png?1730117724,4726.93,607745812,167,607745812.0,6395713.0,4799.33,4581.94,109.87,2.37958,11647623.0,1.95398,128944.4177252614,128944.4177252614,,5306.91,-10.80906,2025-08-24T19:18:55.595Z,1480.7,219.66492,2025-04-09T01:30:47.033Z,,2025-09-11T05:12:56.147Z,2025-09-11
loaded-lions,lion,Loaded Lions,https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702,0.01963075,602094793,168,1967720501.0,1338609.0,0.02041969,0.01927146,0.0002364,1.21892,9378154.0,1.58223,30598593274.0,100000000000.0,100000000000.0,0.03159196,-37.71452,2025-08-28T02:22:49.420Z,0.00221931,786.63503,2025-03-04T09:34:06.201Z,,2025-09-11T05:12:55.765Z,2025-09-11
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.585573,586248225,169,586248225.0,11963146.0,0.601646,0.585952,-0.0101267071674493,-1.69997,-9219765.027118444,-1.54832,1000000000.0,1000000000.0,1000000000.0,0.731588,-19.86495,2025-08-31T21:31:16.268Z,0.175498,234.05465,2025-05-23T11:15:45.539Z,,2025-09-11T05:13:03.293Z,2025-09-11
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,4782.67,580402109,170,580418291.0,87957.0,4832.23,4663.0,107.43,2.29778,13768835.0,2.42994,121323.095741077,121326.478319651,,5370.2,-10.99812,2025-08-24T19:22:28.159Z,1516.13,215.24938,2025-04-09T01:31:40.463Z,,2025-09-11T05:12:59.242Z,2025-09-11
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.99833,565665777,171,565665777.0,3073788.0,1.0,0.996224,-0.0002596097989805,-0.026,113916.0,0.02014,566775631.624673,566775631.624673,,1.33,-24.71586,2024-07-12T08:28:59.311Z,0.962885,3.65118,2025-04-10T08:30:51.088Z,,2025-09-11T05:13:00.641Z,2025-09-11
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999842,560890648,172,560890648.0,16948636.0,1.0,0.999619,-3.9197998897511e-05,-0.00392,-5923.9793981313705,-0.00106,560971065.390531,560971065.390531,,1.65,-39.57019,2025-01-30T00:11:05.728Z,0.907561,10.16565,2024-11-11T23:55:50.604Z,,2025-09-11T05:12:54.452Z,2025-09-11
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.04822248,550512454,173,2026818957.0,152234449.0,0.052867,0.04259816,0.00440314,10.04839,48707427.0,9.70644,11407789036.0,42000000000.0,42000000000.0,0.118536,-59.10971,2024-06-12T10:00:49.718Z,0.02439678,98.67237,2025-04-07T06:56:24.011Z,,2025-09-11T05:13:01.673Z,2025-09-11
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.074937,550365649,174,744553278.0,5352509.0,0.075064,0.074574,0.00026663,0.35707,2094425.0,0.38201,7345263050.996609,9936920470.103905,,0.450785,-83.37362,2018-12-17T00:00:00.000Z,0.00027519,27135.88085,2019-11-01T11:05:12.090Z,"{'times': -0.7002500678653774, 'currency': 'usd', 'percentage': -70.02500678653773}",2025-09-11T05:13:03.090Z,2025-09-11
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.134251,547370314,175,1342538277.0,29718045.0,0.135098,0.129751,0.0030275,2.30714,12310386.0,2.30075,4077130043.348971,10000000000.0,10000000000.0,4.41,-96.95279,2024-02-20T12:05:13.556Z,0.097027,38.61352,2025-06-22T20:21:37.039Z,,2025-09-11T05:12:59.328Z,2025-09-11
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,26.3,525629459,176,525629459.0,7345861.0,26.62,25.69,0.577381,2.24466,13225626.0,2.58109,19905093.75,19905093.75,21000000.0,489.75,-94.64692,2021-04-16T17:09:04.630Z,21.43,22.30901,2023-06-10T04:32:12.266Z,,2025-09-11T05:13:02.799Z,2025-09-11
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,114072.0,523817560,177,523817560.0,127163929.0,115052.0,111420.0,2576.03,2.31042,12446046.0,2.43386,4591.99088831,4591.99088831,,124076.0,-7.94697,2025-08-14T00:33:23.017Z,7806.11,1363.16169,2023-03-03T05:01:42.603Z,,2025-09-11T05:13:03.036Z,2025-09-11
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.158867,515192957,178,667139341.0,1677766.0,0.158866,0.151792,0.00601943,3.9382,19527693.0,3.93969,3243416010.682574,4200000000.0,4200000000.0,0.223874,-29.04813,2025-08-11T11:13:12.424Z,0.120088,32.27202,2025-07-21T06:42:09.192Z,,2025-09-11T05:13:00.539Z,2025-09-11
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.454261,507962437,179,545537384.0,38709051.0,0.459421,0.43774,-0.0002261602893822,-0.04976,-72626.13764590025,-0.0143,1117604386.1106412,1200275708.54902,,0.653229,-30.38872,2025-06-25T14:15:45.145Z,0.085229,433.52729,2025-04-07T07:46:35.793Z,,2025-09-11T05:12:59.597Z,2025-09-11
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,35.59,506992707,180,506992707.0,10595642.0,36.04,32.13,3.32,10.28564,46347032.0,10.06132,14285008.57504914,14285008.57504914,,103.55,-65.61239,2022-04-02T13:44:54.612Z,9.25,285.01401,2023-09-14T12:26:14.318Z,,2025-09-11T05:13:02.576Z,2025-09-11
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.050852,504029154,181,504029157.0,50588835.0,0.051573,0.04890671,0.00166503,3.38513,17061329.0,3.50358,9909843796.215351,9909843796.215351,9999998988.0,0.234204,-78.30494,2024-12-01T16:31:18.357Z,0.00084753,5895.17099,2024-02-29T08:40:24.951Z,,2025-09-11T05:13:02.541Z,2025-09-11
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.642024,502311536,182,615110691.0,14333093.0,0.647481,0.626674,0.00859416,1.35677,6025885.0,1.2142,782601613.4368582,958342751.0,1000000000.0,4.52,-85.78521,2024-03-07T22:19:11.131Z,0.418236,53.57755,2025-06-22T20:22:23.718Z,,2025-09-11T05:12:53.701Z,2025-09-11
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.996281,493819074,183,493819074.0,7072380.0,0.999609,0.996172,-0.0001747017971446,-0.01753,997964.0,0.2025,494515083.0,494515083.0,,1.62,-38.30127,2018-08-26T20:41:09.375Z,0.88355,13.02156,2020-03-12T10:47:51.380Z,,2025-09-11T05:13:00.207Z,2025-09-11
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,4379.97,489250726,185,489250726.0,8637601.0,4407.3,4263.53,106.17,2.48414,11847317.0,2.48162,111701.8410763083,111701.8410763083,,4906.89,-10.75726,2025-08-24T18:42:39.945Z,1137.25,285.05607,2022-11-23T02:25:33.267Z,,2025-09-11T05:12:54.270Z,2025-09-11
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.60992,487990922,184,610404114.0,29181179.0,0.618204,0.606498,-0.0004506996654217,-0.07384,22429.0,0.0046,799455492.0,1000000000.0,1000000000.0,26.7,-97.70617,2022-04-28T21:44:21.164Z,0.354833,72.58289,2025-04-07T06:55:35.578Z,,2025-09-11T05:13:02.385Z,2025-09-11
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,1.47,486139690,186,2571585886.0,136784281.0,1.5,1.36,0.098019,7.1353,36270541.0,8.06246,330315911.041743,1747307927.517411,,5.65,-73.85927,2024-12-17T03:45:30.422Z,0.668501,120.76815,2025-04-09T01:30:50.669Z,,2025-09-11T05:12:53.820Z,2025-09-11
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.0,484867907,187,484867907.0,17394355.0,1.001,0.999312,0.00015957,0.01596,749317.0,0.15478,484774546.0,484774546.0,,1.052,-4.90962,2023-10-23T22:45:25.398Z,0.928067,7.77011,2022-06-19T16:15:11.558Z,,2025-09-11T05:13:00.417Z,2025-09-11
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00520779,481177209,188,519757597.0,1765824.0,0.00530266,0.00504843,0.00014774,2.91968,13600468.0,2.90871,92577234366.71,100000000000.0,100000000000.0,0.064483,-91.91921,2021-05-11T00:32:24.043Z,6.474e-05,7949.13975,2020-03-13T02:24:47.992Z,"{'times': 4.207786147738189, 'currency': 'usd', 'percentage': 420.7786147738189}",2025-09-11T05:12:59.708Z,2025-09-11
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,2.59,480642758,189,575835801.0,14360522.0,2.68,2.31,0.281695,12.18511,49623774.0,11.51313,186135240.03797,223000000.0,223000000.0,54.88,-95.26054,2021-11-12T23:08:25.301Z,0.113248,2196.62788,2020-04-18T00:19:10.902Z,,2025-09-11T05:12:54.850Z,2025-09-11
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,4408.33,478436968,190,478436968.0,12730344.0,4439.49,4299.26,100.83,2.34084,10702016.0,2.28805,108543.1159036897,108543.1159036897,,4948.98,-10.93332,2025-08-24T19:27:23.389Z,1390.73,216.94803,2025-04-09T01:31:27.335Z,,2025-09-11T05:12:57.893Z,2025-09-11
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,247.12,474786528,191,474786528.0,8568650.0,249.2,241.29,5.77,2.38946,16103500.0,3.51081,1923741.094170676,1923741.094170676,,308.6,-20.02367,2025-01-19T11:17:15.246Z,103.09,139.40166,2025-04-07T06:57:27.130Z,,2025-09-11T05:13:03.182Z,2025-09-11
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00794694,474400766,192,794958729.0,22135100.0,0.00800654,0.0075802,0.00015582,1.99996,9276566.0,1.99443,59676150306.0,100000000000.0,100000000000.0,0.117424,-93.20886,2021-04-16T17:45:02.062Z,0.00121354,557.11689,2020-03-16T11:09:08.151Z,"{'times': 6.224488333660517, 'currency': 'usd', 'percentage': 622.4488333660518}",2025-09-11T05:12:58.305Z,2025-09-11
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,6.7,472512519,193,669945440.0,20784360.0,6.74,6.58,0.082448,1.24499,4896250.0,1.04707,70530000.0,100000000.0,,198.38,-96.6204,2018-01-15T00:00:00.000Z,0.078349,8457.18118,2016-10-21T00:00:00.000Z,"{'times': 185.24567104747769, 'currency': 'usd', 'percentage': 18524.56710474777}",2025-09-11T05:12:56.817Z,2025-09-11
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,0.466767,472281032,194,980813353.0,19731690.0,0.472375,0.459017,0.00177457,0.38163,-440874.91092175245,-0.09326,1011191541.519591,2100000000.0,2100000000.0,6.14,-92.39817,2023-02-08T12:55:39.828Z,0.334237,39.7297,2023-11-03T01:20:55.441Z,,2025-09-11T05:13:03.692Z,2025-09-11
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),https://coin-images.coingecko.com/coins/images/35069/large/logo.png?1707291114,0.995445,469752951,196,469752951.0,12637795.0,1.02,0.988073,-0.005766002893756,-0.5759,-263488.3068983555,-0.05606,470043284.095751,470043284.095751,,1.26,-19.55788,2024-03-27T05:23:28.006Z,0.869914,16.97381,2024-03-15T09:13:18.491Z,,2025-09-11T05:12:56.057Z,2025-09-11
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,7.17,469429038,195,469429038.0,25227160.0,7.22,7.02,0.03957762,0.55538,1400763.0,0.29929,65454185.5381511,65454185.5381511,66000000.0,89.24,-91.94505,2021-11-05T04:14:42.689Z,0.298788,2305.66805,2020-01-31T06:47:36.543Z,"{'times': 8.683495225492342, 'currency': 'usd', 'percentage': 868.3495225492342}",2025-09-11T05:13:02.387Z,2025-09-11
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,1.11,466527390,197,1108753962.0,9657235.0,1.11,1.01,0.096109,9.48566,40650494.0,9.54513,420767280.90935737,1000000000.0,1000000000.0,1.68,-34.06514,2025-06-09T08:25:28.951Z,0.0068199,16159.04422,2025-03-08T15:56:27.362Z,,2025-09-11T05:12:55.404Z,2025-09-11
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,https://coin-images.coingecko.com/coins/images/39384/large/xSolvBTC.png?1744170824,112023.0,462013141,198,462013141.0,148354.0,113247.0,110326.0,1696.88,1.53807,-17722740.12186587,-3.69427,4124.29160886771,4124.29160886771,21000000.0,175368.0,-36.12157,2025-08-10T20:51:48.402Z,11402.13,882.46953,2024-09-10T17:58:43.974Z,,2025-09-11T05:12:58.914Z,2025-09-11
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,5.98,459109948,199,598163196.0,3250859.0,6.09,5.7,0.269163,4.7119,20810243.0,4.74795,76753292.53490426,100000000.0,100000000.0,24.4,-75.47183,2021-06-16T20:02:32.097Z,0.366538,1532.86526,2022-12-28T16:20:48.360Z,,2025-09-11T05:12:55.188Z,2025-09-11
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946,1.28,448017409,200,542462725.0,47409696.0,1.28,1.24,0.02396643,1.91473,7912573.0,1.79788,351336184.0,425400397.0,500000000.0,20.87,-93.88381,2021-05-19T00:30:09.436Z,0.00851264,14892.99568,2019-09-28T00:00:00.000Z,"{'times': 32.569768973814476, 'currency': 'usd', 'percentage': 3256.9768973814475}",2025-09-11T05:12:59.946Z,2025-09-11
