id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
minidoge-5,minidoge,Minidoge,https://coin-images.coingecko.com/coins/images/67199/large/photo_2024-12-30_14-50-04.jpg?1752056446,2.06039e-07,144809115,417,206870164.0,2232294.0,2.20604e-07,1.74824e-07,-2.93912332e-09,-1.40643,-628022.3023052812,-0.43182,699999999999900.0,1000000000000000.0,1000000000000000.0,2.84754e-07,-27.41592,2025-08-14T02:41:11.840Z,1.02825e-07,101.0075,2025-07-10T06:30:35.896Z,,2025-09-11T05:14:34.496Z,2025-09-11
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.146049,144769407,411,144769407.0,28878740.0,0.147508,0.142329,0.00322411,2.25739,2982879.0,2.10378,989971791.17,989971791.17,989971791.17,0.680378,-78.51017,2024-11-15T14:06:28.269Z,0.01544782,846.49072,2024-09-20T13:55:20.098Z,,2025-09-11T05:14:34.515Z,2025-09-11
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.16,144355847,414,144355847.0,2554.45,1.17,1.16,-0.0069883265740235,-0.59731,-908025.3328962326,-0.62509,124125940.0,124125940.0,124125940.0,1.79,-35.13376,2023-03-14T12:00:06.279Z,0.929636,25.12046,2022-11-10T13:44:54.149Z,,2025-09-11T05:14:34.823Z,2025-09-11
mitosis-matrix-usdt-lista,mausdt_lista,Mitosis Matrix USDT (Lista),https://coin-images.coingecko.com/coins/images/68425/large/maUSDT_Lista.png?1755714625,1.001,144344425,413,144344425.0,193230.0,1.003,1.0,0.0006498,0.06497,-28085519.94625756,-16.28808,144224668.9494499,144224668.9494499,,1.005,-0.35296,2025-08-26T00:50:19.095Z,0.986674,1.45718,2025-08-22T23:51:03.586Z,,2025-09-11T05:14:34.516Z,2025-09-11
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.13362,143694095,415,145602446.0,2545322.0,0.134426,0.132249,0.00129103,0.97562,1405991.0,0.98813,1075356677.709581,1089638113.33026,,13.16,-98.98305,2018-01-09T00:00:00.000Z,0.070768,89.17889,2025-04-07T06:56:02.807Z,"{'times': 0.21472410655772092, 'currency': 'usd', 'percentage': 21.47241065577209}",2025-09-11T05:14:34.500Z,2025-09-11
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,15.09,143175284,416,144956110.0,11728262.0,15.32,14.88,0.156592,1.04873,1347628.0,0.95019,9479712.22760326,9597621.70551473,,1911.26,-99.20735,2021-11-30T15:18:57.382Z,9.15,65.55464,2025-06-22T20:25:33.076Z,,2025-09-11T05:14:34.549Z,2025-09-11
marsmi,marsmi,MarsMi,https://coin-images.coingecko.com/coins/images/67592/large/MarsMi_200x200.png?1753214052,0.142287,142286896,420,142286896.0,350398.0,0.143907,0.139025,0.00275995,1.97807,2760989.0,1.97884,999999992.295697,999999992.295697,1000000000.0,0.187525,-23.79495,2025-07-28T06:20:32.123Z,0.121552,17.56611,2025-07-22T20:24:49.439Z,,2025-09-11T05:14:34.532Z,2025-09-11
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,3.59,142284708,419,359642201.0,228905979.0,3.94,3.57,-0.0046697244092359,-0.12984,428914.0,0.30236,39562851.0,100000000.0,100000000.0,53.81,-93.31075,2024-04-17T12:00:42.978Z,1.37,162.27076,2025-07-06T08:32:04.514Z,,2025-09-11T05:14:34.545Z,2025-09-11
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.303274,142038928,418,303274350.0,1291729.0,0.314738,0.302227,-0.0018342551212324,-0.60118,-798202.7635934055,-0.55882,468351273.90558267,1000000000.0,1000000000.0,0.314738,-3.71573,2025-09-10T13:51:33.650Z,0.055157,449.42142,2025-04-07T06:55:37.104Z,,2025-09-11T05:14:34.532Z,2025-09-11
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00256474,141529104,421,177435466.0,45587536.0,0.00264483,0.00252034,-3.0049935451538e-05,-1.15809,-1196532.2949335575,-0.83834,55036957378.16618,69000000000.0,69000000000.0,0.056324,-95.4287,2024-03-04T17:30:21.569Z,0.00126112,104.16259,2025-06-22T20:22:15.169Z,,2025-09-11T05:14:34.733Z,2025-09-11
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.453887,141160581,422,453586251.0,2420949.0,0.458831,0.425538,0.01691373,3.87066,4111213.0,2.9998,311210009.0,1000000000.0,1000000000.0,2.56,-82.32204,2024-12-20T01:52:30.716Z,0.250035,80.89854,2025-06-10T12:10:52.465Z,,2025-09-11T05:14:34.661Z,2025-09-11
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.072913,141110594,424,141122094.0,429452.0,0.073318,0.069009,0.00267027,3.80148,6077383.0,4.50066,1933565302.343073,1933722876.121801,5000000000.0,0.264358,-72.39619,2023-11-11T17:10:05.473Z,0.00093506,7704.08558,2022-07-02T02:46:34.730Z,,2025-09-11T05:14:34.682Z,2025-09-11
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00203704,140714630,423,140714630.0,34118812.0,0.00208249,0.00200889,-9.756997376092e-06,-0.4767,-553975.1936171353,-0.39214,68999659569.0,68999659569.0,68999659569.0,0.02688878,-92.40253,2024-03-16T13:51:17.648Z,5.848e-05,3393.12327,2024-03-14T10:17:29.365Z,,2025-09-11T05:14:34.544Z,2025-09-11
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,2.33,139576288,425,174594007.0,14867784.0,2.37,2.27,0.059248,2.61022,3259783.0,2.39133,59957234.701197,74999657.669336,100000000.0,20.33,-88.52981,2021-10-02T20:14:11.766Z,0.351125,564.19082,2022-06-19T19:34:08.830Z,,2025-09-11T05:14:34.736Z,2025-09-11
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,6.41,139139088,426,139139088.0,6034065.0,6.49,6.21,0.176655,2.83396,3712397.0,2.74126,21707238.69416838,21707238.69416838,,61.9,-89.61307,2023-04-16T19:20:19.534Z,0.00884718,72570.55371,2018-08-28T00:00:00.000Z,,2025-09-11T05:14:34.612Z,2025-09-11
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00993494,138399862,427,138399862.0,17030225.0,0.01013202,0.00970731,0.00021552,2.21744,3204628.0,2.37037,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.79162,2021-11-06T04:44:55.346Z,9.672e-05,10173.27337,2020-03-13T02:24:24.303Z,"{'times': -0.9248757789919739, 'currency': 'eth', 'percentage': -92.4875778991974}",2025-09-11T05:14:34.664Z,2025-09-11
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,4.45,137196751,428,534532796.0,15968324.0,4.5,4.3,0.084601,1.93772,2714294.0,2.01833,30800000.0,120000000.0,120000000.0,35.23,-87.34189,2024-12-17T00:40:30.667Z,3.74,19.15272,2025-09-04T18:36:07.232Z,,2025-09-11T05:14:34.585Z,2025-09-11
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.04377933,136135083,429,222282670.0,19976650.0,0.04432304,0.04336096,0.00013255,0.30369,518467.0,0.3823,3108755047.863039,5076005047.863039,6000000000.0,4.11,-98.93043,2022-04-28T03:29:53.820Z,0.03690885,19.02472,2025-04-07T07:00:40.325Z,,2025-09-11T05:14:34.585Z,2025-09-11
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.058,135151828,430,135151828.0,0.0,1.058,1.057,0.000127,0.01201,260255.0,0.19294,127794324.84394,127794324.84394,,1.058,0.0,2025-09-10T15:45:06.051Z,1.013,4.43959,2024-08-20T07:05:13.591Z,,2025-09-11T05:10:03.050Z,2025-09-11
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.143273,134772112,432,136062627.0,1089970.0,0.144755,0.14015,-0.0009664255784744,-0.67002,-883708.6638665497,-0.65143,940989527.0,950000000.0,950000000.0,0.563966,-74.59428,2021-11-03T20:35:37.124Z,7.085e-05,202124.20397,2019-11-26T14:14:11.897Z,,2025-09-11T05:14:34.749Z,2025-09-11
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,1.51,134569844,431,166603070.0,535181.0,1.53,1.51,0.00091025,0.06013,25500.0,0.01895,88850000.0,110000000.0,110000000.0,17.24,-91.17436,2021-12-28T01:16:46.693Z,0.381968,298.33582,2021-07-20T14:22:47.966Z,,2025-09-11T05:14:34.572Z,2025-09-11
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.095323,134291377,433,186237350.0,1253298.0,0.096378,0.094,0.00043236,0.45564,678000.0,0.50743,1408940795.2396517,1953940795.239652,1953940795.239652,0.224179,-57.49803,2021-04-15T15:39:42.111Z,0.00428716,2122.46299,2023-07-15T05:31:20.452Z,,2025-09-11T05:14:34.652Z,2025-09-11
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,5319.49,133931497,435,133931497.0,32973.0,5329.37,5119.52,163.38,3.16869,4228919.0,3.26047,25153.88123962677,25153.88123962677,,5938.35,-10.49269,2025-08-24T19:24:04.117Z,1684.12,215.61065,2025-04-09T01:42:37.277Z,,2025-09-11T05:14:34.693Z,2025-09-11
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999376,133852640,434,133852640.0,2231082.0,1.001,0.997618,-0.0007377373070348,-0.07377,-696648.7973168939,-0.51776,133946134.7804456,133946134.7804456,,1.04,-4.00016,2025-01-20T07:11:00.260Z,0.978154,2.09775,2024-12-05T22:31:19.229Z,,2025-09-11T05:14:35.999Z,2025-09-11
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.07051,132725924,437,135813656.0,9926870.0,0.071293,0.069562,0.0006238,0.89259,1226045.0,0.93235,1881202883.219239,1924967135.819567,,4.82,-98.53403,2021-11-25T09:53:41.955Z,0.01865964,278.62565,2017-11-12T00:00:00.000Z,,2025-09-11T05:14:34.714Z,2025-09-11
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.069451,132448274,436,153305464.0,8079614.0,0.070187,0.066733,0.0026097,3.9043,5005427.0,3.92759,1905073607.037396,2205073607.037396,2205073607.037396,1.78,-96.05141,2021-11-15T13:44:18.437Z,0.02211546,217.50437,2021-01-04T10:19:13.803Z,,2025-09-11T05:14:34.705Z,2025-09-11
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.050482,132343089,438,522707535.0,18657950.0,0.051104,0.04942201,0.00010856,0.21552,513266.0,0.38934,2621128927.98,10352515225.0,,0.166134,-69.55028,2025-04-12T08:11:41.743Z,0.03805236,32.94113,2025-06-22T20:22:24.674Z,,2025-09-11T05:14:34.609Z,2025-09-11
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,4398.75,132076908,439,132076908.0,1021.65,4460.4,4281.88,112.22,2.6179,3309583.0,2.5702,30040.0,30040.0,,4927.25,-10.78639,2025-08-24T19:27:31.900Z,1373.02,220.1548,2025-03-04T02:00:05.405Z,,2025-09-11T05:14:34.726Z,2025-09-11
stronghold-token,shx,Stronghold,https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700,0.02456188,132069677,440,,2499423.0,0.02463726,0.02207074,0.00241819,10.92043,13201271.0,11.10579,5374948822.95804,,100000000000.0,0.055673,-55.91648,2021-05-17T04:52:12.394Z,1.30103e-07,18863904.94572,2021-04-07T12:27:56.731Z,,2025-09-11T05:14:34.567Z,2025-09-11
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.00976586,130921320,441,135543984.0,2070320.0,0.00992148,0.00964414,0.0001076,1.11408,1404848.0,1.08469,13404593394.0,13877892366.0,,1.33,-99.26267,2021-05-12T00:00:00.000Z,0.00624854,56.40266,2024-11-04T21:56:15.653Z,,2025-09-11T05:14:34.740Z,2025-09-11
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,7.53,130498424,442,158056513.0,6706917.0,7.6,7.4,0.01303192,0.17347,203878.0,0.15647,17338525.73404655,21000000.0,21000000.0,165.92,-95.45457,2021-05-08T06:00:30.087Z,3.26,131.01968,2019-10-17T00:00:00.000Z,,2025-09-11T05:14:34.628Z,2025-09-11
osaka-protocol,osak,Osaka Protocol,https://coin-images.coingecko.com/coins/images/30911/large/OSAK_LOGO_200x200.png?1723662197,1.71012e-07,130164183,443,130164183.0,69631.0,1.73611e-07,1.6716e-07,2.131e-09,1.26156,1568635.0,1.21982,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-61.07999,2024-03-07T00:15:21.505Z,1.2854e-08,1225.06201,2023-07-07T22:32:20.214Z,,2025-09-11T05:14:34.766Z,2025-09-11
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.141111,129088481,444,141126909.0,7993489.0,0.141937,0.138492,0.00106308,0.75908,892171.0,0.69594,914697857.0,1000000000.0,,10.92,-98.70393,2018-05-03T01:43:05.844Z,0.105889,33.66372,2025-06-22T20:22:35.664Z,,2025-09-11T05:14:34.633Z,2025-09-11
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.998353,128905591,445,151628137.0,28079988.0,1.006,0.975488,0.00112692,0.11301,783477.0,0.61151,129056136.8742702,151805220.0761198,151805220.0761198,10.3,-90.28911,2021-04-07T06:54:35.507Z,0.498098,100.75551,2025-03-11T01:07:41.238Z,,2025-09-11T05:14:34.659Z,2025-09-11
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,1.28,128511280,447,128511280.0,21004889.0,1.29,1.25,0.02887899,2.29984,2941459.0,2.34249,100000000.0,100000000.0,100000000.0,41.45,-96.90208,2021-02-24T17:42:44.637Z,0.931333,37.8613,2025-04-09T01:31:24.539Z,,2025-09-11T05:14:34.920Z,2025-09-11
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,1.62,128299014,446,128302784.0,3435.93,1.85,1.6,-0.1086831068239111,-6.29315,-8494279.52294311,-6.20957,79278966.13591355,79281295.58760679,83540184.0,6.74,-75.97278,2024-12-05T09:36:59.103Z,0.00177843,90956.53362,2020-11-29T04:57:39.065Z,,2025-09-11T05:14:34.669Z,2025-09-11
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.171406,127503138,448,170648943.0,6998592.0,0.173277,0.169417,0.00139716,0.82182,1254424.0,0.99361,743656700.0,995302800.0,1000000000.0,11.25,-98.47766,2022-03-04T05:12:18.707Z,0.137464,24.57768,2025-07-01T23:15:57.283Z,,2025-09-11T05:14:34.780Z,2025-09-11
yu,yu,Yala Stablecoin,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,0.99935,127409262,449,127409262.0,1090552.0,1.001,0.998198,0.00077982,0.07809,-747976.5117092431,-0.58364,127492763.8427897,127492763.8427897,,1.008,-0.8105,2025-08-28T14:46:31.932Z,0.91384,9.35658,2025-07-17T08:06:11.862Z,,2025-09-11T05:14:34.628Z,2025-09-11
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,4567.21,127252425,451,127252425.0,101615.0,4606.82,4458.03,99.4,2.22477,2279894.0,1.82432,27862.20803269083,27862.20803269083,,5124.84,-10.96692,2025-08-24T19:13:02.001Z,1430.83,218.89126,2025-04-09T01:30:53.179Z,,2025-09-11T05:14:34.570Z,2025-09-11
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.383793,127089368,450,127122603.0,4288979.0,0.391626,0.377482,0.00510061,1.3469,1734954.0,1.38404,331026312.77567,331112879.27569,1000000000.0,27.64,-98.60392,2021-11-11T13:22:45.731Z,0.065811,486.24451,2020-03-13T02:00:28.582Z,"{'times': -0.6162074387641281, 'currency': 'usd', 'percentage': -61.62074387641281}",2025-09-11T05:14:34.621Z,2025-09-11
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,1.41,126670060,452,177512012.0,11482638.0,1.42,1.39,0.00719753,0.51416,548687.0,0.43505,89940384.77321073,126040033.1729846,,41.56,-96.60108,2021-02-04T11:27:11.433Z,0.303625,365.19604,2020-04-29T17:00:41.760Z,,2025-09-11T05:14:34.789Z,2025-09-11
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.998882,126001189,453,126001189.0,6571311.0,0.999458,0.998311,-0.0004288972581869,-0.04292,558872.0,0.44552,126116118.889026,126116118.889026,,1.031,-3.08825,2025-01-20T06:50:59.438Z,0.953062,4.82194,2024-12-05T15:45:54.718Z,,2025-09-11T05:14:34.882Z,2025-09-11
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.208244,124182929,457,124183026.0,9821014.0,0.219262,0.197158,-0.0107915740259965,-4.92686,-6738840.859105781,-5.14723,596307513.44553,596307981.57578,1000000000.0,0.690036,-69.87203,2024-12-16T22:15:23.517Z,0.060601,243.05232,2025-04-07T07:05:35.212Z,,2025-09-11T05:14:34.765Z,2025-09-11
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.310537,124131692,454,124131692.0,4999709.0,0.323508,0.307267,0.00264396,0.85872,1408888.0,1.14803,399198717.0,399198717.0,400000000.0,6.55,-95.25066,2021-12-02T22:46:01.114Z,0.061723,404.07407,2021-10-28T22:57:25.877Z,,2025-09-11T05:14:34.636Z,2025-09-11
band-protocol,band,Band,https://coin-images.coingecko.com/coins/images/9545/large/Band_Token.png?1754368504,0.75413,123984106,456,125168241.0,11819352.0,0.765607,0.745199,0.0087606,1.17534,1871811.0,1.53286,164025814.859308,165592376.208322,,22.83,-96.67917,2021-04-15T12:04:11.270Z,0.203625,272.31132,2019-11-25T05:49:22.765Z,"{'times': 0.5943541949035833, 'currency': 'usd', 'percentage': 59.43541949035833}",2025-09-11T05:14:34.709Z,2025-09-11
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.00334538,123727924,455,123727924.0,13452381.0,0.00340822,0.00326744,6.918e-05,2.11156,2584096.0,2.13308,36965730333.0,36965730333.0,36965730333.0,0.064543,-94.80567,2024-03-31T20:22:27.147Z,2.255e-05,14766.42064,2024-01-15T05:47:46.931Z,,2025-09-11T05:14:34.670Z,2025-09-11
the-grays-currency,ptgc,The Grays Currency,https://coin-images.coingecko.com/coins/images/32933/large/IMG_8413.jpeg?1738402400,0.00042105,122648632,458,122648632.0,89995.0,0.00042198,0.00040274,1.573e-05,3.88126,4752655.0,4.03123,290973805401.124,290973805401.124,333333333333.0,0.00132623,-68.1959,2025-02-11T10:42:43.215Z,2.17e-06,19350.01561,2023-12-06T01:25:33.453Z,,2025-09-11T05:14:34.716Z,2025-09-11
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.0127536,122349433,459,122349433.0,3112869.0,0.01295565,0.01209988,0.00062581,5.16015,5438487.0,4.65182,9604136902.35,9604136902.35,10000000000.0,0.095127,-86.58557,2025-01-03T16:26:00.996Z,1.244e-05,102460.24549,2024-02-06T19:23:17.592Z,,2025-09-11T05:14:34.819Z,2025-09-11
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.606109,122221046,460,485634464.0,41576285.0,0.624448,0.600202,-0.0161812845668645,-2.60028,-3107197.3444227427,-2.47925,201338106.4895803,799999074.2251045,800000000.0,6.43,-90.54214,2024-06-12T21:14:55.143Z,0.507039,19.86061,2025-09-05T15:05:12.927Z,,2025-09-11T05:14:34.737Z,2025-09-11
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.993021,121789024,461,201262433.0,2662936.0,0.99357,0.991674,0.00089078,0.08978,-563858.8925556093,-0.46085,122655334.2948716,202694054.207249,,1.87,-46.95455,2021-11-13T13:09:22.404Z,0.088407,1023.2958,2024-02-10T23:55:20.725Z,,2025-09-11T05:14:34.693Z,2025-09-11
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.110024,121706492,462,121706492.0,112256055.0,0.116598,0.108184,-0.0037499215507244,-3.29593,-3727159.614883572,-2.97142,1099996427.03331,1099996427.03331,1099999958.01,2.47,-95.50973,2025-01-02T06:51:36.053Z,0.010189,986.36643,2024-11-03T15:09:23.068Z,,2025-09-11T05:14:34.858Z,2025-09-11
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.999794,121591874,463,121591874.0,11493272.0,1.004,0.994256,0.00130388,0.13058,807079.0,0.6682,121609716.4046517,121609716.4046517,,1.11,-9.63052,2024-06-13T03:27:06.616Z,0.949016,5.33497,2023-08-08T06:24:06.210Z,,2025-09-11T05:14:34.859Z,2025-09-11
ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,0.121077,121188815,464,121188815.0,6385186.0,0.126711,0.120728,-0.0048066894439789,-3.81836,-4643736.219970301,-3.69041,1000000000.0,1000000000.0,1000000000.0,0.544605,-77.6828,2025-02-04T14:47:32.692Z,0.03751432,223.98469,2024-11-11T08:25:53.573Z,,2025-09-11T05:14:34.646Z,2025-09-11
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.369374,121077158,465,350145224.0,1020897.0,0.373863,0.350506,0.01867821,5.32604,6230411.0,5.42498,327805861.4061552,947987704.513615,1000000000.0,0.787524,-53.03389,2024-03-18T14:56:52.089Z,0.141225,161.89983,2024-12-17T14:35:43.684Z,,2025-09-11T05:14:34.670Z,2025-09-11
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.095936,119587856,467,131861717.0,10571033.0,0.098789,0.095296,-0.0008262208269214,-0.85386,-975862.2933236212,-0.80942,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.42862,2021-11-10T14:59:53.164Z,0.01963893,390.9773,2019-12-18T13:14:41.553Z,"{'times': 0.5989384288040212, 'currency': 'usd', 'percentage': 59.89384288040212}",2025-09-11T05:14:34.864Z,2025-09-11
coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.050927,119500788,466,119501064.0,8388578.0,0.051371,0.05006,9.66e-05,0.19005,285732.0,0.23968,2348185480.268204,2348190913.232941,4910000000.0,0.668634,-92.35254,2021-09-29T11:39:21.397Z,0.00556342,819.10356,2019-11-07T10:29:26.372Z,"{'times': -0.21650299545065507, 'currency': 'usd', 'percentage': -21.650299545065508}",2025-09-11T05:14:34.708Z,2025-09-11
blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.00261824,119287885,469,261594986.0,9881899.0,0.00262806,0.00252209,3.914e-05,1.51745,1929855.0,1.64442,45600218585.72742,100000000000.0,100000000000.0,0.02917956,-91.05054,2024-06-27T00:20:41.843Z,0.00188224,38.73965,2025-07-01T23:31:28.540Z,,2025-09-11T05:14:34.769Z,2025-09-11
anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,0.988659,119119928,468,119119928.0,74129.0,0.989523,0.983302,0.00171515,0.17378,166704.0,0.14014,120486517.7587161,120486517.7587161,,1.052,-5.97723,2025-05-27T15:36:13.247Z,0.821209,20.39327,2025-03-07T06:41:18.272Z,,2025-09-11T05:14:34.676Z,2025-09-11
pythia,pythia,PYTHIA,https://coin-images.coingecko.com/coins/images/53301/large/PYTHIA-Coingecko.png?1736062694,0.118018,118064337,470,118064337.0,6530830.0,0.119458,0.111794,2.19e-05,0.01856,259436.0,0.22023,998377795.455368,998377795.455368,1000000000.0,0.125047,-5.58197,2025-08-27T18:31:23.728Z,0.00413184,2757.48253,2025-02-15T20:59:50.406Z,,2025-09-11T05:14:34.890Z,2025-09-11
chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.117566,117632284,471,117632284.0,1455193.0,0.119358,0.111179,0.00156061,1.34529,1752100.0,1.51199,998897119.4538568,998897119.4538568,1000000000.0,0.804342,-85.33602,2024-12-17T02:50:34.546Z,0.0005008,23452.25858,2020-08-09T17:09:30.174Z,,2025-09-11T05:14:34.919Z,2025-09-11
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,117471.0,117471389,472,117471389.0,246793.0,120157.0,110264.0,5177.83,4.61098,5178688.0,4.61178,1000.0,1000.0,,145060.0,-19.01871,2025-07-11T13:36:28.376Z,50597.0,132.17071,2025-06-06T20:20:33.912Z,,2025-09-11T05:14:34.751Z,2025-09-11
wilder-world,wild,Wilder World,https://coin-images.coingecko.com/coins/images/15407/large/wld-logo.png?1712273448,0.297496,117273545,474,148774919.0,6488344.0,0.33321,0.29755,-0.02433429166625,-7.56123,-9570945.046135232,-7.54542,394130764.0312072,500000000.0,500000000.0,7.44,-95.99514,2021-11-27T15:44:06.182Z,0.0008609,34500.9981,2021-07-10T21:13:48.532Z,,2025-09-11T05:14:34.752Z,2025-09-11
swipe,sxp,Solar,https://coin-images.coingecko.com/coins/images/9368/large/Solar_Blockchain_Foundation_Sun_CG.png?1742975137,0.17862,117069939,475,117090525.0,6195238.0,0.179531,0.175337,0.00283468,1.61258,1892118.0,1.64278,655170869.9034001,655286072.480419,,5.79,-96.91482,2021-05-03T15:29:39.372Z,0.143591,24.40292,2025-04-07T06:56:01.444Z,,2025-09-11T05:14:34.735Z,2025-09-11
