id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
gems-vip,gems,Gems VIP,https://coin-images.coingecko.com/coins/images/38725/large/200x200.png?1718478016,0.238591,146074613,390,199953906.0,1497865.0,0.245929,0.212543,0.01062439,4.66049,7253727.0,5.22524,612237363.6980958,838059738.7473755,843303980.0,0.320234,-25.49087,2024-10-18T18:32:07.704Z,0.01383173,1625.04693,2025-04-03T11:16:29.438Z,,2025-09-06T14:25:37.406Z,2025-09-06
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,18.34,145913524,392,194313279.0,205442434.0,18.31,12.84,5.33,40.92529,41294217.0,39.47093,8007701.310704102,10663868.94855831,11000000.0,93.15,-80.51354,2021-05-16T10:29:06.362Z,2.06,779.34533,2018-11-27T00:00:00.000Z,,2025-09-06T14:25:40.265Z,2025-09-06
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.0081737,145520980,393,146057396.0,2322039.0,0.00828025,0.00802146,-5.4842587085348e-05,-0.66649,-956536.9588496984,-0.65303,17821310119.71571,17887002680.75659,21000000000.0,0.178084,-95.4167,2021-05-01T00:19:01.967Z,3.099e-05,26240.84291,2015-01-14T00:00:00.000Z,,2025-09-06T14:25:36.487Z,2025-09-06
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,14.07,144756083,394,144756083.0,4695936.0,14.3,13.94,-0.1008702778032084,-0.71182,-969696.96724993,-0.66543,10288189.10073691,10288189.10073691,13250000.0,91.07,-84.55191,2023-04-18T10:00:25.680Z,9.61,46.34994,2025-04-06T22:55:20.849Z,,2025-09-06T14:25:37.675Z,2025-09-06
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.75058,144670746,395,214715437.0,18405415.0,0.7645,0.741721,-0.0097114999054755,-1.27734,-1944898.2239810529,-1.32653,192789255.8554817,286131304.8739229,,23.38,-96.79086,2021-03-13T23:44:36.774Z,0.45292,65.63258,2024-08-05T06:27:08.907Z,,2025-09-06T14:25:32.010Z,2025-09-06
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.16,144468870,396,144468870.0,66702.0,1.17,1.16,-0.0039534840203492,-0.33852,-545894.1940045059,-0.37644,124125940.0,124125940.0,124125940.0,1.79,-35.0907,2023-03-14T12:00:06.279Z,0.929636,25.20353,2022-11-10T13:44:54.149Z,,2025-09-06T14:25:31.395Z,2025-09-06
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00034108,143346405,397,143346405.0,31167928.0,0.00034891,0.00033366,3.17e-06,0.93689,775712.0,0.54409,420690000000.0,420690000000.0,420690000000.0,0.00301761,-88.73001,2024-11-12T08:05:49.038Z,2.44e-06,13846.9145,2024-08-01T07:00:23.692Z,,2025-09-06T14:25:39.931Z,2025-09-06
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.054563,143189913,398,143189913.0,198968.0,0.054997,0.053526,0.00049149,0.90896,1291365.0,0.91006,2624291113.82,2624291113.82,10000000000.0,0.150293,-63.69536,2018-07-03T22:04:23.838Z,0.00410696,1228.55553,2018-12-15T00:00:00.000Z,,2025-09-06T14:25:35.807Z,2025-09-06
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00260943,142821948,399,179572304.0,92399829.0,0.00272651,0.00245323,0.00012288,4.94181,6206854.0,4.54331,54878810099.89696,69000000000.0,69000000000.0,0.056324,-95.35926,2024-03-04T17:30:21.569Z,0.00126112,107.26383,2025-06-22T20:22:15.169Z,,2025-09-06T14:25:39.402Z,2025-09-06
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,9.76,142673483,400,321935063.0,4128519.0,10.01,9.7,-0.1250398089046314,-1.26531,-1867926.6988788247,-1.29231,14624580.79909135,32999582.31700182,,1645.12,-99.40685,2021-05-15T14:24:45.107Z,8.81,10.80402,2025-08-01T07:36:43.673Z,,2025-09-06T14:25:35.662Z,2025-09-06
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.191536,141716876,401,191509459.0,5423050.0,0.196069,0.189651,0.00032243,0.16862,-458479.8891611993,-0.32247,739997517.673868,999997523.151017,1000000000.0,13.05,-98.5319,2025-01-20T07:00:55.462Z,0.168802,13.51581,2025-07-08T07:02:24.671Z,,2025-09-06T14:25:39.343Z,2025-09-06
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.30192,141550041,402,302230504.0,1539551.0,0.30393,0.280384,0.02120208,7.5528,10075354.0,7.66334,468351273.90558267,1000000000.0,1000000000.0,0.30393,-0.67862,2025-09-06T12:17:06.428Z,0.055157,447.28969,2025-04-07T06:55:37.104Z,,2025-09-06T14:25:35.898Z,2025-09-06
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.073062,141399232,403,141399232.0,239767.0,0.073753,0.07143,0.00136324,1.90134,2239145.0,1.60904,1938604042.37319,1938604042.37319,5000000000.0,0.264358,-72.31115,2023-11-11T17:10:05.473Z,0.00093506,7728.12779,2022-07-02T02:46:34.730Z,,2025-09-06T14:25:30.536Z,2025-09-06
camp-network,camp,Camp Network,https://coin-images.coingecko.com/coins/images/68465/large/camp.png?1755828258,0.067284,140556610,404,669317190.0,163536404.0,0.07262,0.066321,-0.0051019181317345,-7.04825,-11478455.804501086,-7.54987,2100000000.0,10000000000.0,10000000000.0,0.270919,-75.17355,2025-08-27T11:31:06.238Z,0.04950532,35.86314,2025-08-27T10:38:20.323Z,,2025-09-06T14:25:35.480Z,2025-09-06
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.148521,139755266,405,141093496.0,1239714.0,0.158658,0.147052,-0.0037145840335457,-2.44003,-3565101.516975552,-2.48751,940989527.0,950000000.0,950000000.0,0.563966,-73.66526,2021-11-03T20:35:37.124Z,7.085e-05,209518.98434,2019-11-26T14:14:11.897Z,,2025-09-06T14:25:38.758Z,2025-09-06
sui-bridged-wbtc-sui,wbtc,Sui Bridged WBTC (Sui),https://coin-images.coingecko.com/coins/images/67277/large/wbtc.jpg?1752291237,111070.0,139683015,406,139683015.0,9445935.0,111913.0,109812.0,-440.4769439151278,-0.39501,-12953668.621426431,-8.4866,1257.70494724,1257.70494724,,124604.0,-11.1647,2025-08-14T00:49:18.287Z,107173.0,3.28437,2025-09-01T05:32:58.150Z,,2025-09-06T14:25:31.650Z,2025-09-06
minidoge-5,minidoge,Minidoge,https://coin-images.coingecko.com/coins/images/67199/large/photo_2024-12-30_14-50-04.jpg?1752056446,1.99108e-07,139375327,407,199107611.0,1806751.0,2.00707e-07,1.75638e-07,1.5669e-08,8.54164,12096976.0,9.50435,699999999999900.0,1000000000000000.0,1000000000000000.0,2.84754e-07,-30.47296,2025-08-14T02:41:11.840Z,1.02825e-07,92.54163,2025-07-10T06:30:35.896Z,,2025-09-06T14:25:39.479Z,2025-09-06
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,6.4,138812985,408,138812985.0,4817408.0,6.53,6.35,-0.0859593039165069,-1.32623,-1477241.0042084455,-1.05299,21707238.69416838,21707238.69416838,,61.9,-89.66993,2023-04-16T19:20:19.534Z,0.00884718,72172.77731,2018-08-28T00:00:00.000Z,,2025-09-06T14:25:30.604Z,2025-09-06
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,1.35,138222410,409,338305037.0,995563.0,1.47,1.35,-0.1151102299291535,-7.83629,-11819862.894416245,-7.87769,102143328.25,250000000.0,250000000.0,2.72,-50.14664,2024-08-09T03:00:08.112Z,0.040673,3228.04461,2024-10-30T01:15:20.768Z,,2025-09-06T14:25:32.419Z,2025-09-06
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,1.74,138079797,410,138080131.0,4189.4,1.74,1.64,0.072217,4.32468,5830620.0,4.40881,79261670.96078563,79261862.86905406,83540184.0,6.74,-74.15242,2024-12-05T09:36:59.103Z,0.00177843,97855.196,2020-11-29T04:57:39.065Z,,2025-09-06T14:25:32.676Z,2025-09-06
staked-hype,sthype,Staked HYPE,https://coin-images.coingecko.com/coins/images/54509/large/hyperliquid.jpg?1740065301,46.88,137431594,411,137431594.0,1951932.0,47.7,45.94,0.409993,0.88218,-1573201.7684432566,-1.13176,2931068.88177776,2931068.88177776,,50.94,-8.10843,2025-08-27T05:23:50.914Z,9.33,401.97661,2025-04-07T06:56:15.834Z,,2025-09-06T14:25:31.257Z,2025-09-06
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,1.53,135949289,412,168310882.0,413278.0,1.56,1.52,-0.0251079253157739,-1.61423,-2250688.230624616,-1.62857,88850000.0,110000000.0,110000000.0,17.24,-91.12456,2021-12-28T01:16:46.693Z,0.381968,300.58345,2021-07-20T14:22:47.966Z,,2025-09-06T14:25:35.040Z,2025-09-06
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.126195,135705771,413,137494313.0,1636518.0,0.12811,0.125344,-0.0007331584875504,-0.57762,-1103310.7229788303,-0.80646,1075018561.591102,1089186832.170522,,13.16,-99.04389,2018-01-09T00:00:00.000Z,0.070768,77.8595,2025-04-07T06:56:02.807Z,"{'times': 0.14722532096694455, 'currency': 'usd', 'percentage': 14.722532096694454}",2025-09-06T14:25:38.182Z,2025-09-06
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,14.34,135212361,414,136895147.0,14658968.0,14.27,13.46,0.736346,5.41252,5554701.0,4.28413,9479648.895687208,9597627.896581588,,1911.26,-99.2524,2021-11-30T15:18:57.382Z,9.15,56.14481,2025-06-22T20:25:33.076Z,,2025-09-06T14:25:38.289Z,2025-09-06
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999805,134770695,415,134770695.0,714908.0,1.003,0.996436,0.00088653,0.08875,108405.0,0.0805,134786134.7804457,134786134.7804457,,1.04,-3.89394,2025-01-20T07:11:00.260Z,0.978154,2.21071,2024-12-05T22:31:19.229Z,,2025-09-06T14:25:36.747Z,2025-09-06
uchain-2,ucn,UCHAIN,https://coin-images.coingecko.com/coins/images/68692/large/UCHAIN.png?1756280939,1362.07,134367543,416,134367543.0,4437854.0,1360.16,1291.53,67.14,5.18477,4893622.0,3.77962,100000.0,100000.0,100000.0,1349.32,-3.30393,2025-09-03T17:01:55.666Z,23.78,5386.41382,2025-08-27T07:49:23.699Z,,2025-09-06T14:25:32.253Z,2025-09-06
osaka-protocol,osak,Osaka Protocol,https://coin-images.coingecko.com/coins/images/30911/large/OSAK_LOGO_200x200.png?1723662197,1.76294e-07,134238934,417,134238934.0,100591.0,1.79948e-07,1.71738e-07,-3.653527525e-09,-2.03033,-2770975.28505677,-2.02246,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-59.71671,2024-03-07T00:15:21.505Z,1.2854e-08,1271.47577,2023-07-07T22:32:20.214Z,,2025-09-06T14:25:29.547Z,2025-09-06
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.057,134176259,418,134176259.0,0.0,1.057,1.057,0.0,0.0,668440.0,0.50068,126941602.759,126941602.759,,1.057,0.0,2025-09-05T14:20:08.551Z,1.013,4.38221,2024-08-20T07:05:13.591Z,,2025-09-06T14:25:02.392Z,2025-09-06
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,2.22,133300802,419,166744090.0,6019143.0,2.25,2.2,-0.0090921147076898,-0.40757,-1129393.1333341002,-0.84013,59957234.91042,74999657.878559,100000000.0,20.33,-89.06739,2021-10-02T20:14:11.766Z,0.351125,533.06209,2022-06-19T19:34:08.830Z,,2025-09-06T14:25:29.492Z,2025-09-06
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,4294.12,133277222,420,133277222.0,46740672.0,4341.48,4275.63,-47.3081961393309,-1.08969,2528927.0,1.93419,31017.99129526545,31017.99129526545,,4951.89,-13.31134,2025-08-24T19:28:53.809Z,1394.12,207.91655,2025-04-09T01:32:21.259Z,,2025-09-06T14:25:34.616Z,2025-09-06
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.094554,133213376,421,184742362.0,1612864.0,0.096828,0.094066,-0.0022349218750063,-2.30907,-3392717.201406479,-2.48358,1408940795.2396517,1953940795.239652,1953940795.239652,0.224179,-57.82464,2021-04-15T15:39:42.111Z,0.00428716,2105.3839,2023-07-15T05:31:20.452Z,,2025-09-06T14:25:33.526Z,2025-09-06
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.03142832,133141974,423,314250847.0,11120302.0,0.03197322,0.03109507,0.00012087,0.38609,378388.0,0.28501,4236805553.0,10000000000.0,10000000000.0,0.676743,-95.37576,2024-03-28T23:20:10.066Z,0.02258758,38.54608,2025-04-07T06:56:24.445Z,,2025-09-06T14:25:34.042Z,2025-09-06
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00955234,133110035,422,133110035.0,9250564.0,0.00971349,0.00951361,-0.0001469127703659,-1.51468,-2013079.0447075963,-1.48981,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-88.27034,2021-11-06T04:44:55.346Z,9.672e-05,9770.43324,2020-03-13T02:24:24.303Z,"{'times': -0.9259491232922955, 'currency': 'eth', 'percentage': -92.59491232922954}",2025-09-06T14:25:36.048Z,2025-09-06
marsmi,marsmi,MarsMi,https://coin-images.coingecko.com/coins/images/67592/large/MarsMi_200x200.png?1753214052,0.13141,131983579,424,131983579.0,358553.0,0.136012,0.131375,-0.004282846332051,-3.15629,-5273737.831316024,-3.84223,999999992.295697,999999992.295697,1000000000.0,0.187525,-29.57055,2025-07-28T06:20:32.123Z,0.121552,8.65574,2025-07-22T20:24:49.439Z,,2025-09-06T14:25:39.193Z,2025-09-06
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.00980499,131282506,425,135917916.0,1193402.0,0.00985532,0.00956282,5.485e-05,0.56257,492234.0,0.37635,13391638904.0,13864479799.0,,1.33,-99.26029,2021-05-12T00:00:00.000Z,0.00624854,56.90809,2024-11-04T21:56:15.653Z,,2025-09-06T14:25:35.518Z,2025-09-06
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00189756,130891967,426,130891967.0,25340980.0,0.00194094,0.00187541,-2.8036917210094e-05,-1.45601,-2174222.1841116548,-1.63394,68999659569.0,68999659569.0,68999659569.0,0.02688878,-92.96406,2024-03-16T13:51:17.648Z,5.848e-05,3134.94287,2024-03-14T10:17:29.365Z,,2025-09-06T14:25:35.278Z,2025-09-06
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,3.3,130734039,427,330446456.0,70254223.0,3.44,3.11,0.163077,5.19085,6444077.0,5.18471,39562851.0,100000000.0,100000000.0,53.81,-93.86593,2024-04-17T12:00:42.978Z,1.37,140.50323,2025-07-06T08:32:04.514Z,,2025-09-06T14:25:29.330Z,2025-09-06
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.418969,130400743,428,419012046.0,1947019.0,0.425064,0.412703,-0.0035780591316789,-0.84678,-1098279.4712896794,-0.8352,311210009.0,1000000000.0,1000000000.0,2.56,-83.62513,2024-12-20T01:52:30.716Z,0.250035,67.56401,2025-06-10T12:10:52.465Z,,2025-09-06T14:25:37.750Z,2025-09-06
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,5157.06,129673630,429,129673630.0,7495.64,5207.49,5103.09,-50.42527364769103,-0.96832,-1314883.545894191,-1.00382,25153.88123962677,25153.88123962677,,5938.35,-13.10637,2025-08-24T19:24:04.117Z,1684.12,206.39459,2025-04-09T01:42:37.277Z,,2025-09-06T14:25:30.319Z,2025-09-06
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.130758,129153334,430,129153334.0,17541891.0,0.133263,0.129066,0.00024363,0.18667,-1975194.398319096,-1.5063,989971791.17,989971791.17,989971791.17,0.680378,-80.85787,2024-11-15T14:06:28.269Z,0.01544782,743.08917,2024-09-20T13:55:20.098Z,,2025-09-06T14:25:39.628Z,2025-09-06
phantom-staked-sol,psol,Phantom Staked SOL,https://coin-images.coingecko.com/coins/images/55849/large/PSOL.png?1747410026,207.98,129027354,431,129027354.0,505672.0,214.07,207.37,-6.097482210712428,-2.84831,-2237640.0932636857,-1.70467,620630.551956224,620630.551956224,,223.55,-6.79956,2025-08-29T04:32:37.056Z,128.71,61.87064,2025-06-22T20:26:24.347Z,,2025-09-06T14:25:29.641Z,2025-09-06
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,4280.96,128530908,432,128530908.0,1242.02,4385.03,4251.69,-36.04783424222569,-0.83502,-3070061.5146656632,-2.33286,30040.0,30040.0,,4927.25,-13.24624,2025-08-24T19:27:31.900Z,1373.02,211.32732,2025-03-04T02:00:05.405Z,,2025-09-06T14:25:39.636Z,2025-09-06
yu,yu,Yala Stablecoin,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,0.998918,127971417,433,127971417.0,1406896.0,0.999682,0.997724,0.00119459,0.11973,384305.0,0.30121,128109415.4501515,128109415.4501515,,1.008,-0.8481,2025-08-28T14:46:31.932Z,0.91384,9.31513,2025-07-17T08:06:11.862Z,,2025-09-06T14:25:33.485Z,2025-09-06
liquid-hype-yield,liquidhype,Liquid HYPE Yield,https://coin-images.coingecko.com/coins/images/68444/large/liquidhype.png?1755770963,46.62,127553391,434,127553391.0,29984.0,47.34,45.44,0.274913,0.59322,-1279875.9947606474,-0.99344,2757912.469062002,2757912.469062002,,50.7,-8.77624,2025-08-27T04:07:58.254Z,40.17,15.12607,2025-08-21T17:11:14.799Z,,2025-09-06T14:25:38.848Z,2025-09-06
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.993839,127551520,435,150269337.0,28626560.0,1.014,0.96407,0.01790351,1.8345,1398335.0,1.10844,128618712.8520741,151526604.4552767,151526604.4552767,10.3,-90.3546,2021-04-07T06:54:35.507Z,0.498098,99.40153,2025-03-11T01:07:41.238Z,,2025-09-06T14:25:34.263Z,2025-09-06
somnia,somi,Somnia,https://coin-images.coingecko.com/coins/images/68061/large/somniacg.png?1754641117,0.796588,126798538,436,791501484.0,285400662.0,0.829365,0.541416,0.242099,43.66172,37849834.0,42.55243,160200000.0,1000000000.0,1000000000.0,0.829365,-2.3304,2025-09-06T12:07:16.571Z,0.383897,111.00363,2025-09-04T12:03:21.287Z,,2025-09-06T14:25:31.160Z,2025-09-06
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.04111998,125468821,437,208503090.0,17698045.0,0.04164482,0.04061592,0.00015867,0.38737,-177440.96947675943,-0.14122,3055793745.814049,5078093745.81405,6000000000.0,4.11,-98.99924,2022-04-28T03:29:53.820Z,0.03690885,11.36742,2025-04-07T07:00:40.325Z,,2025-09-06T14:25:31.721Z,2025-09-06
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.999496,125347287,438,125347287.0,727364.0,0.99982,0.999341,-0.00024853275859,-0.02486,59802.0,0.04773,125417490.844166,125417490.844166,,1.031,-3.04078,2025-01-20T06:50:59.438Z,0.953062,4.87329,2024-12-05T15:45:54.718Z,,2025-09-06T14:25:37.301Z,2025-09-06
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.313036,124960340,439,124960340.0,3020047.0,0.330677,0.310515,-0.0011379163746252,-0.36219,-683364.0209676474,-0.54389,399198717.0,399198717.0,400000000.0,6.55,-95.2207,2021-12-02T22:46:01.114Z,0.061723,407.25397,2021-10-28T22:57:25.877Z,,2025-09-06T14:25:31.152Z,2025-09-06
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.136309,124825274,440,136466127.0,5281385.0,0.137174,0.133302,0.00119167,0.88195,1236375.0,1.00039,914697857.0,1000000000.0,,10.92,-98.75087,2018-05-03T01:43:05.844Z,0.105889,28.82336,2025-06-22T20:22:35.664Z,,2025-09-06T14:25:29.336Z,2025-09-06
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,4.05,124583248,441,485389276.0,17684642.0,4.14,3.8,0.186584,4.83089,4936777.0,4.12614,30800000.0,120000000.0,120000000.0,35.23,-88.55014,2024-12-17T00:40:30.667Z,3.74,7.77929,2025-09-04T18:36:07.232Z,,2025-09-06T14:25:32.811Z,2025-09-06
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.065403,124310646,442,143886369.0,6792995.0,0.066976,0.064485,-0.0015728665998369,-2.3484,-4669908.113438055,-3.62063,1905073607.037396,2205073607.037396,2205073607.037396,1.78,-96.32329,2021-11-15T13:44:18.437Z,0.02211546,195.64263,2021-01-04T10:19:13.803Z,,2025-09-06T14:25:33.076Z,2025-09-06
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,7.17,124090895,443,150295869.0,6691614.0,7.29,7.05,0.02110981,0.29542,354625.0,0.2866,17338525.73404655,21000000.0,21000000.0,165.92,-95.69153,2021-05-08T06:00:30.087Z,3.26,118.9765,2019-10-17T00:00:00.000Z,,2025-09-06T14:25:33.669Z,2025-09-06
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.153271,123962754,444,153239694.0,1926770.0,0.158332,0.152041,-0.0026343945948253,-1.68974,-4883568.723252982,-3.79023,808946755.2031598,1000000000.0,1000000000.0,2.55,-93.99261,2021-11-16T18:18:49.737Z,0.01599962,858.10952,2023-10-16T19:32:35.253Z,,2025-09-06T14:25:35.759Z,2025-09-06
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.099503,123941757,445,136662478.0,15111457.0,0.103316,0.098114,-0.0038128852476411,-3.69052,-4376474.216528147,-3.41064,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.34959,2021-11-10T14:59:53.164Z,0.01963893,406.06778,2019-12-18T13:14:41.553Z,"{'times': 0.6583793872634424, 'currency': 'usd', 'percentage': 65.83793872634423}",2025-09-06T14:25:39.047Z,2025-09-06
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.065887,123804962,446,126686180.0,8916062.0,0.066937,0.065265,-0.0004342749815774,-0.6548,-1175074.5473198593,-0.94021,1879927375.121297,1923677471.6904,,4.82,-98.63417,2021-11-25T09:53:41.955Z,0.01865964,252.75953,2017-11-12T00:00:00.000Z,,2025-09-06T14:25:36.953Z,2025-09-06
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.994288,123018749,447,195594011.0,2973349.0,0.995518,0.993803,-0.0006255059335146,-0.06287,-5429467.801804841,-4.22697,123710620.7318099,196694054.207249,,1.87,-46.88122,2021-11-13T13:09:22.404Z,0.088407,1024.84845,2024-02-10T23:55:20.725Z,,2025-09-06T14:25:36.533Z,2025-09-06
band-protocol,band,Band,https://coin-images.coingecko.com/coins/images/9545/large/Band_Token.png?1754368504,0.744858,122185354,448,123217001.0,15683451.0,0.749717,0.707642,0.02797067,3.90168,4020032.0,3.40204,164025814.859308,165410732.811225,,22.83,-96.74333,2021-04-15T12:04:11.270Z,0.203625,265.11854,2019-11-25T05:49:22.765Z,"{'times': 0.5747518751880049, 'currency': 'usd', 'percentage': 57.47518751880049}",2025-09-06T14:25:34.718Z,2025-09-06
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.164012,121871059,449,163346044.0,4842786.0,0.166234,0.163171,-0.0022223182512984,-1.33686,-2249903.554040134,-1.81267,743047900.0,995920900.0,1000000000.0,11.25,-98.54169,2022-03-04T05:12:18.707Z,0.137464,19.33771,2025-07-01T23:15:57.283Z,,2025-09-06T14:25:29.630Z,2025-09-06
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,1.22,121849080,450,121849080.0,13099023.0,1.23,1.21,0.00281701,0.23166,-253524.1476560086,-0.20763,100000000.0,100000000.0,100000000.0,41.45,-97.05914,2021-02-24T17:42:44.637Z,0.931333,30.87181,2025-04-09T01:31:24.539Z,,2025-09-06T14:25:39.392Z,2025-09-06
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,1.001,121089949,451,121089949.0,8057968.0,1.005,0.996993,0.0037102,0.37213,685941.0,0.5697,120939462.286106,120939462.286106,,1.11,-9.52775,2024-06-13T03:27:06.616Z,0.949016,5.45477,2023-08-08T06:24:06.210Z,,2025-09-06T14:25:36.209Z,2025-09-06
revox,rex,REVOX,https://coin-images.coingecko.com/coins/images/52909/large/RREVOX_LOG.png?1734647416,0.059018,119355173,452,177114654.0,26549766.0,0.060946,0.04960547,0.00834702,16.47293,17284753.0,16.93415,2021659479.0,3000000000.0,3000000000.0,0.066284,-10.82647,2025-08-26T23:13:49.301Z,0.00470561,1156.11723,2025-06-17T02:16:22.537Z,,2025-09-06T14:25:30.444Z,2025-09-06
anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,0.987483,118988299,453,118988299.0,59421.0,0.989684,0.98621,9.203e-05,0.00932,63771.0,0.05362,120486528.6087161,120486528.6087161,,1.052,-6.14317,2025-05-27T15:36:13.247Z,0.821209,20.18079,2025-03-07T06:41:18.272Z,,2025-09-06T14:25:34.137Z,2025-09-06
